40,2171,3.0
40,2210,9.0
40,2250,2.0
40,2273,1.0
41,12,1.0
41,57,1.0
41,104,5.0
41,174,5.0
41,192,3.0
41,243,1.0
41,245,3.0
41,268,1.0
41,283,2.0
41,286,1.0
41,316,2.0
41,354,1.0
41,367,3.0
41,375,4.0
41,435,2.0
41,494,3.0
41,573,2.0
41,596,3.0
41,608,2.0
41,637,1.0
41,698,2.0
41,746,1.0
41,825,2.0
41,843,1.0
41,1152,1.0
41,1162,1.0
41,1267,3.0
41,1305,3.0
41,1445,1.0
41,1468,1.0
41,1590,1.0
41,1884,1.0
41,1988,1.0
41,2089,1.0
41,2284,1.0
41,2374,1.0
42,6,1.0
42,24,22.0
42,57,6.0
42,59,18.0
42,76,12.0
42,83,2.0
42,88,1.0
42,101,18.0
42,105,1.0
42,142,1.0
42,149,19.0
42,161,2.0
42,168,43.52636052461616
42,170,1.0
42,176,1.0
42,191,40.0
42,192,2.0
42,199,2.0
42,203,4.0
42,245,43.58351893845611
42,250,3.0
42,272,1.0
42,273,2.0
42,292,1.0
42,302,1.0
42,320,5.0
42,339,4.0
42,343,1.0
42,346,1.0
42,352,1.0
42,372,5.0
42,373,2.0
42,382,1.0
42,390,31.0
42,419,2.0
42,420,1.0
42,435,1.0
42,447,2.0
42,454,1.0
42,459,1.0
42,475,43.46573590279973
42,480,1.0
42,482,5.0
42,486,1.0
42,491,1.0
42,494,2.0
42,506,2.0
42,517,1.0
42,529,1.0
42,530,1.0
42,538,15.0
42,544,1.0
42,547,1.0
42,550,2.0
42,555,1.0
42,563,2.0
42,565,1.0
42,575,1.0
42,588,1.0
42,594,1.0
42,608,20.0
42,611,2.0
42,613,39.0
42,624,3.0
42,632,1.0
42,637,2.0
42,638,2.0
42,649,1.0
42,663,11.0
42,675,1.0
42,678,8.0
42,690,9.0
42,697,1.0
42,699,1.0
42,709,2.0
42,712,2.0
42,727,8.0
42,734,1.0
42,735,1.0
42,740,3.0
42,745,1.0
42,750,1.0
42,766,3.0
42,781,1.0
42,788,5.0
42,795,2.0
42,796,3.0
42,808,1.0
42,867,6.0
42,882,4.0
42,883,1.0
42,899,7.0
42,901,1.0
42,915,1.0
42,964,1.0
42,967,1.0
42,983,2.0
42,1001,3.0
42,1027,3.0
42,1046,2.0
42,1054,1.0
42,1106,23.0
42,1126,2.0
42,1130,3.0
42,1192,3.0
42,1193,1.0
42,1205,5.0
42,1220,1.0
42,1226,1.0
42,1231,5.0
42,1232,1.0
42,1238,2.0
42,1269,2.0
42,1278,9.0
42,1281,1.0
42,1288,2.0
42,1301,1.0
42,1344,2.0
42,1353,8.0
42,1357,1.0
42,1371,1.0
42,1381,3.0
42,1495,2.0
42,1504,1.0
42,1523,15.0
42,1626,2.0
42,1632,1.0
42,1673,17.0
42,1691,1.0
42,1798,2.0
42,1802,2.0
42,1952,2.0
42,2023,6.0
42,2128,2.0
42,2152,1.0
42,2306,1.0
42,2322,1.0
42,2324,1.0
42,2381,2.0
43,12,5.0
43,22,42.70805020110221
43,66,3.0
43,74,3.0
43,77,1.0
43,104,1.0
43,149,6.0
43,191,6.0
43,215,3.0
43,223,1.0
43,229,1.0
43,245,20.0
43,271,5.0
43,339,12.0
43,375,1.0
43,419,36.0
43,435,9.0
43,460,1.0
43,510,2.0
43,517,2.0
43,532,3.0
43,540,4.0
43,550,13.0
43,594,23.0
43,612,1.0
43,620,1.0
43,637,16.0
43,661,1.0
43,696,2.0
43,734,3.0
43,735,1.0
43,767,4.0
43,769,5.0
43,795,1.0
43,860,2.0
43,893,8.0
43,896,3.0
43,903,3.0
43,915,1.0
43,926,3.0
43,931,1.0
43,943,2.0
43,991,24.0
43,1014,1.0
43,1040,4.0
43,1046,1.0
43,1065,1.0
43,1079,40.0
43,1114,1.0
43,1216,1.0
43,1225,1.0
43,1343,4.0
43,1346,1.0
43,1360,1.0
43,1466,1.0
43,1559,2.0
43,1617,1.0
43,1665,1.0
43,1802,4.0
43,1820,2.0
43,1964,1.0
43,2049,1.0
44,6,3.0
44,12,2.0
44,22,1.0
44,77,43.610917912644226
44,84,1.0
44,112,2.0
44,119,26.0
44,120,43.367295829986475
44,153,2.0
44,170,1.0
44,192,1.0
44,193,2.0
44,243,1.0
44,253,45.15329159449778
44,283,1.0
44,293,2.0
44,297,4.0
44,302,2.0
44,316,1.0
44,340,2.0
44,351,4.0
44,359,1.0
44,367,44.663439094112064
44,387,1.0
44,403,2.0
44,404,4.0
44,408,42.89037175789616
44,423,3.0
44,430,3.0
44,435,2.0
44,454,1.0
44,481,42.639057329615255
44,486,3.0
44,491,2.0
44,493,3.0
44,527,27.0
44,538,1.0
44,544,1.0
44,552,27.0
44,569,6.0
44,577,45.02388052084628
44,589,1.0
44,608,41.09861228866811
44,616,1.0
44,635,1.0
44,661,15.0
44,666,1.0
44,698,29.0
44,702,3.0
44,703,2.0
44,718,1.0
44,776,1.0
44,796,2.0
44,797,2.0
44,815,2.0
44,830,1.0
44,859,2.0
44,884,1.0
44,896,42.70805020110221
44,917,3.0
44,923,13.0
44,929,1.0
44,944,4.0
44,996,43.73766961828337
44,1056,2.0
44,1059,43.367295829986475
44,1080,23.0
44,1099,27.0
44,1200,5.0
44,1220,3.0
44,1231,28.0
44,1281,3.0
44,1294,4.0
44,1313,1.0
44,1314,7.0
44,1351,1.0
44,1366,2.0
44,1385,1.0
44,1396,2.0
44,1430,3.0
44,1431,2.0
44,1439,28.0
44,1451,1.0
44,1452,1.0
44,1463,19.0
44,1482,1.0
44,1489,2.0
44,1494,1.0
44,1524,1.0
44,1529,24.0
44,1540,42.639057329615255
44,1546,1.0
44,1559,1.0
44,1584,19.0
44,1593,1.0
44,1684,2.0
44,1714,1.0
44,1733,1.0
44,1770,27.0
44,1772,44.18965474202643
44,1775,1.0
44,1785,1.0
44,1788,2.0
44,1825,1.0
44,1985,44.663439094112064
44,1986,43.367295829986475
44,2078,26.0
44,2105,1.0
44,2211,26.0
45,22,4.0
45,243,4.0
45,245,14.0
45,272,1.0
45,290,1.0
45,483,1.0
45,569,2.0
45,589,20.0
45,677,2.0
45,684,2.0
45,687,1.0
45,698,1.0
45,706,14.0
45,783,5.0
45,809,1.0
45,823,6.0
45,846,1.0
45,868,1.0
45,886,2.0
45,887,1.0
45,890,3.0
45,933,3.0
45,1060,21.0
45,1104,5.0
45,1151,1.0
45,1176,1.0
45,1207,8.0
45,1209,1.0
45,1222,1.0
45,1253,1.0
45,1430,2.0
45,1447,1.0
45,1504,1.0
45,1510,1.0
45,1581,1.0
45,1591,2.0
45,1594,2.0
45,1599,45.73334127689775
45,1604,1.0
45,1619,4.0
45,1732,1.0
45,1796,4.0
45,1973,24.0
45,2042,1.0
45,2077,1.0
45,2346,1.0
45,2357,2.0
46,27,1.0
46,68,15.0
46,76,6.0
46,99,12.0
46,149,1.0
46,151,2.0
46,163,5.0
46,189,42.30258509299404
46,199,1.0
46,203,1.0
46,204,3.0
46,257,3.0
46,263,11.0
46,273,3.0
46,295,5.0
46,367,1.0
46,373,2.0
46,386,19.0
46,405,2.0
46,417,6.0
46,454,2.0
46,503,1.0
46,542,6.0
46,566,1.0
46,618,11.0
46,620,2.0
46,643,13.0
46,681,6.0
46,684,3.0
46,735,2.0
46,1226,2.0
46,1302,10.0
46,1319,8.0
46,1495,1.0
46,1616,1.0
46,2136,2.0
46,2251,5.0
47,6,9.0
47,22,4.0
47,69,1.0
47,95,4.0
47,123,1.0
47,126,43.43398720448515
47,128,24.0
47,131,1.0
47,161,44.02535169073515
47,177,6.0
47,216,44.564348191467836
47,220,6.0
47,229,1.0
47,231,1.0
47,238,1.0
47,291,1.0
47,339,1.0
47,349,20.0
47,352,44.06044301054642
47,372,3.0
47,375,12.0
47,380,43.73766961828337
47,388,2.0
47,397,41.09861228866811
47,402,1.0
47,404,40.0
47,411,3.0
47,450,6.0
47,491,5.0
47,496,3.0
47,499,5.0
47,505,2.0
47,516,12.0
47,530,10.0
47,538,1.0
47,550,1.0
47,551,1.0
47,563,3.0
47,581,6.0
47,589,3.0
47,594,1.0
47,596,1.0
47,606,43.367295829986475
47,626,4.0
47,630,5.0
47,637,1.0
47,690,3.0
47,703,1.0
47,705,26.0
47,710,1.0
47,717,1.0
47,720,28.0
47,790,1.0
47,821,5.0
47,912,7.0
47,948,2.0
47,980,18.0
47,1011,1.0
47,1018,6.0
47,1054,7.0
47,1079,1.0
47,1086,17.0
47,1242,11.0
47,1284,3.0
47,1359,20.0
47,1366,1.0
47,1408,20.0
47,1455,10.0
47,1524,2.0
47,1562,2.0
47,1563,1.0
47,1569,1.0
47,1655,1.0
47,1694,13.0
47,1726,1.0
47,1959,1.0
47,1962,6.0
47,2101,3.0
48,5,2.0
48,12,30.0
48,14,43.610917912644226
48,18,1.0
48,20,42.564949357461536
48,22,2.0
48,32,1.0
48,50,1.0
48,56,1.0
48,57,35.0
48,58,2.0
48,60,2.0
48,63,1.0
48,75,41.945910149055315
48,76,31.0
48,83,40.69314718055995
48,88,1.0
48,95,1.0
48,100,12.0
48,123,3.0
48,125,19.0
48,142,15.0
48,144,2.0
48,146,42.639057329615255
48,162,1.0
48,170,32.0
48,172,10.0
48,173,13.0
48,186,1.0
48,196,1.0
48,213,11.0
48,243,2.0
48,296,2.0
48,303,13.0
48,305,1.0
48,320,12.0
48,339,2.0
48,376,1.0
48,388,2.0
48,404,2.0
48,412,40.0
48,430,1.0
48,431,18.0
48,446,1.0
48,479,19.0
48,486,28.0
48,491,1.0
48,501,15.0
48,504,1.0
48,521,1.0
48,555,1.0
48,593,1.0
48,639,2.0
48,654,1.0
48,678,1.0
48,703,1.0
48,745,21.0
48,747,8.0
48,751,1.0
48,757,1.0
48,796,3.0
48,830,1.0
48,832,1.0
48,860,2.0
48,861,20.0
48,883,1.0
48,899,14.0
48,915,1.0
48,946,1.0
48,948,3.0
48,951,1.0
48,978,25.0
48,981,1.0
48,990,1.0
48,993,5.0
48,998,14.0
48,1016,1.0
48,1018,1.0
48,1054,12.0
48,1061,5.0
48,1063,22.0
48,1076,1.0
48,1122,1.0
48,1126,12.0
48,1134,15.0
48,1160,4.0
48,1162,1.0
48,1168,1.0
48,1175,1.0
48,1181,12.0
48,1183,1.0
48,1188,1.0
48,1191,1.0
48,1192,1.0
48,1193,2.0
48,1199,1.0
48,1212,2.0
48,1234,3.0
48,1236,16.0
48,1258,3.0
48,1274,10.0
48,1276,4.0
48,1285,1.0
48,1291,15.0
48,1303,42.564949357461536
48,1330,43.09104245335831
48,1366,45.89440283426485
48,1383,42.30258509299404
48,1392,1.0
48,1419,2.0
48,1431,1.0
48,1494,10.0
48,1495,13.0
48,1500,2.0
48,1501,2.0
48,1519,1.0
48,1606,16.0
48,1641,1.0
48,1659,1.0
48,1673,12.0
48,1675,2.0
48,1698,1.0
48,1699,3.0
48,1757,1.0
48,1790,6.0
48,1816,1.0
48,2032,1.0
48,2046,1.0
48,2106,43.95124371858143
48,2173,11.0
48,2176,7.0
48,2190,1.0
48,2207,1.0
48,2208,4.0
48,2230,24.0
48,2235,1.0
48,2311,1.0
48,2335,1.0
48,2434,1.0
49,22,6.0
49,104,6.0
49,172,7.0
49,193,1.0
49,196,6.0
49,216,43.78418963391826
49,222,1.0
49,231,5.0
49,242,4.0
49,245,4.0
49,362,31.0
49,367,3.0
49,372,10.0
49,417,5.0
49,481,2.0
49,483,5.0
49,538,3.0
49,556,2.0
49,563,5.0
49,677,1.0
49,690,8.0
49,718,4.0
49,790,1.0
49,957,40.69314718055995
49,1056,1.0
49,1069,1.0
49,1253,30.0
49,1258,1.0
49,1334,1.0
49,1356,26.0
49,1366,5.0
49,1452,1.0
49,1481,2.0
49,1504,6.0
49,1532,2.0
49,1568,1.0
49,1694,6.0
49,1931,8.0
49,1991,2.0
49,2112,1.0
49,2239,29.0
49,2243,1.0
50,8,7.0
50,10,1.0
50,62,6.0
50,1021,44.91998092582813
50,1180,1.0
50,1367,13.0
50,1774,5.0
50,1810,1.0
50,2186,23.0
50,2247,1.0
50,2280,1.0
50,2340,4.0
50,2355,1.0
52,12,43.58351893845611
52,216,38.0
52,269,25.0
52,353,30.0
52,404,16.0
52,419,42.83321334405622
52,430,20.0
52,431,41.945910149055315
52,449,21.0
52,531,2.0
52,624,14.0
52,678,7.0
52,830,25.0
52,860,15.0
52,870,32.0
52,1008,7.0
52,1023,11.0
52,1122,10.0
52,1233,11.0
52,1303,30.0
52,1310,2.0
52,1349,25.0
52,1366,44.84418708645859
52,1681,8.0
52,1811,8.0
52,1957,11.0
52,2040,5.0
53,5,2.0
53,40,1.0
53,58,2.0
53,76,1.0
53,295,2.0
53,296,2.0
53,332,1.0
53,344,1.0
53,366,2.0
53,373,1.0
53,412,1.0
53,428,1.0
53,430,1.0
53,431,1.0
53,482,15.0
53,486,1.0
53,515,1.0
53,526,1.0
53,528,1.0
53,542,1.0
53,596,1.0
53,631,1.0
53,639,2.0
53,677,1.0
53,711,1.0
53,754,2.0
53,816,2.0
53,832,1.0
53,860,2.0
53,864,6.0
53,896,1.0
53,917,2.0
53,971,1.0
53,993,40.69314718055995
53,1079,6.0
53,1080,1.0
53,1119,1.0
53,1134,35.0
53,1153,1.0
53,1203,2.0
53,1225,5.0
53,1227,2.0
53,1233,1.0
53,1237,1.0
53,1249,1.0
53,1291,1.0
53,1303,2.0
53,1467,1.0
53,1476,1.0
53,1495,1.0
53,1710,1.0
53,1825,1.0
53,1916,1.0
54,47,4.0
54,83,11.0
54,113,2.0
54,120,42.079441541679834
54,122,2.0
54,130,1.0
54,151,13.0
54,160,1.0
54,166,1.0
54,190,6.0
54,242,1.0
54,247,1.0
54,248,1.0
54,319,7.0
54,346,18.0
54,354,2.0
54,359,1.0
54,364,1.0
54,380,1.0
54,392,2.0
54,430,14.0
54,453,2.0
54,486,8.0
54,495,2.0
54,564,2.0
54,582,1.0
54,589,2.0
54,609,1.0
54,616,35.0
54,633,2.0
54,655,1.0
54,672,2.0
54,697,2.0
54,698,2.0
54,713,10.0
54,738,20.0
54,754,3.0
54,773,43.25809653802148
54,796,4.0
54,804,2.0
54,836,1.0
54,898,7.0
54,935,3.0
54,944,7.0
54,1006,2.0
54,1051,1.0
54,1054,4.0
54,1127,1.0
54,1136,1.0
54,1253,41.38629436111989
54,1258,7.0
54,1370,3.0
54,1398,2.0
54,1532,3.0
54,1573,7.0
54,1610,1.0
54,1751,1.0
54,1849,1.0
54,2009,43.55534806148941
54,2019,1.0
54,2072,1.0
54,2084,1.0
54,2183,4.0
55,57,45.20948615284142
55,77,6.0
55,94,1.0
55,114,11.0
55,374,10.0
55,375,3.0
55,376,19.0
55,380,1.0
55,404,7.0
55,435,1.0
55,444,43.40119738166216
55,505,3.0
55,594,1.0
55,668,6.0
55,710,4.0
55,756,1.0
55,772,1.0
55,775,1.0
55,778,1.0
55,795,7.0
55,821,1.0
55,862,1.0
55,867,1.0
55,875,9.0
55,890,1.0
55,908,2.0
55,913,6.0
55,918,1.0
55,925,3.0
55,930,44.54329478227
55,954,4.0
55,1016,46.194405391104674
55,1130,1.0
55,1162,5.0
55,1193,2.0
55,1274,7.0
55,1353,44.18965474202643
55,1389,1.0
55,1444,1.0
55,1450,1.0
55,1951,2.0
55,2051,3.0
55,2401,5.0
55,2426,2.0
56,159,1.0
56,316,4.0
56,392,7.0
56,408,40.69314718055995
56,493,37.0
56,507,42.079441541679834
56,848,14.0
56,968,22.0
56,975,7.0
56,1504,7.0
56,1630,8.0
56,2054,23.0
56,2359,1.0
57,12,1.0
57,53,1.0
57,76,2.0
57,91,1.0
57,107,1.0
57,149,1.0
57,151,1.0
57,216,12.0
57,223,1.0
57,226,2.0
57,238,10.0
57,243,3.0
57,250,2.0
57,302,1.0
57,336,1.0
57,359,1.0
57,367,1.0
57,390,1.0
57,412,1.0
57,420,1.0
57,425,1.0
57,453,1.0
57,461,1.0
57,486,1.0
57,492,1.0
57,501,1.0
57,517,1.0
57,547,1.0
57,594,1.0
57,601,8.0
57,608,2.0
57,609,1.0
57,616,17.0
57,617,14.0
57,623,1.0
57,625,1.0
57,637,1.0
57,638,2.0
57,639,1.0
57,643,1.0
57,651,1.0
57,653,2.0
57,659,2.0
57,681,1.0
57,685,1.0
57,697,1.0
57,699,3.0
57,734,1.0
57,753,1.0
57,754,1.0
57,795,1.0
57,832,1.0
57,861,1.0
57,882,1.0
57,915,1.0
57,937,1.0
57,973,1.0
57,1003,3.0
57,1025,1.0
57,1064,3.0
57,1072,2.0
57,1119,1.0
57,1122,2.0
57,1126,1.0
57,1130,3.0
57,1144,18.0
57,1153,1.0
57,1155,1.0
57,1162,2.0
57,1181,1.0
57,1191,3.0
57,1258,1.0
57,1273,2.0
57,1274,1.0
57,1303,2.0
57,1326,1.0
57,1346,1.0
57,1352,1.0
57,1353,1.0
57,1371,1.0
57,1372,1.0
57,1688,1.0
57,1710,3.0
57,1717,1.0
57,1729,1.0
57,1949,2.0
57,1974,11.0
57,2011,2.0
57,2040,1.0
57,2053,1.0
57,2056,1.0
57,2110,1.0
57,2378,1.0
58,12,1.0
58,68,11.0
58,163,43.8286413964891
58,655,44.88280192258637
58,766,40.0
58,830,1.0
58,888,44.35670882668959
58,1214,44.62497281328427
58,1221,45.53338948872752
58,2029,44.29045944114839
58,2171,45.32787616878958
59,48,1.0
59,76,20.0
59,104,6.0
59,146,1.0
59,149,3.0
59,168,6.0
59,170,3.0
59,172,2.0
59,173,3.0
59,195,3.0
59,213,28.0
59,216,6.0
59,245,3.0
59,246,3.0
59,250,1.0
59,271,5.0
59,292,4.0
59,293,12.0
59,295,8.0
59,302,23.0
59,303,1.0
59,312,3.0
59,320,1.0
59,353,10.0
59,368,1.0
59,380,5.0
59,386,13.0
59,387,1.0
59,388,7.0
59,390,1.0
59,419,43.43398720448515
59,420,1.0
59,430,2.0
59,431,4.0
59,457,2.0
59,470,6.0
59,475,13.0
59,479,23.0
59,483,2.0
59,491,4.0
59,506,2.0
59,515,4.0
59,530,2.0
59,532,36.0
59,538,3.0
59,547,11.0
59,550,17.0
59,596,3.0
59,608,2.0
59,612,3.0
59,613,25.0
59,618,12.0
59,637,13.0
59,640,8.0
59,653,8.0
59,660,3.0
59,670,2.0
59,675,3.0
59,678,5.0
59,680,19.0
59,695,1.0
59,720,23.0
59,727,4.0
59,734,4.0
59,745,10.0
59,832,1.0
59,867,3.0
59,938,2.0
59,963,4.0
59,984,12.0
59,993,43.68887945411394
59,1007,4.0
59,1018,1.0
59,1025,1.0
59,1058,1.0
59,1064,2.0
59,1071,4.0
59,1078,10.0
59,1088,14.0
59,1105,4.0
59,1118,1.0
59,1130,3.0
59,1148,1.0
59,1160,4.0
59,1161,2.0
59,1181,40.0
59,1184,11.0
59,1186,1.0
59,1191,3.0
59,1192,3.0
59,1201,1.0
59,1220,1.0
59,1225,10.0
59,1231,1.0
59,1236,2.0
59,1258,1.0
59,1265,3.0
59,1274,15.0
59,1276,1.0
59,1278,1.0
59,1288,1.0
59,1291,11.0
59,1295,1.0
59,1303,28.0
59,1318,43.58351893845611
59,1320,3.0
59,1344,3.0
59,1353,1.0
59,1366,2.0
59,1372,7.0
59,1374,2.0
59,1381,5.0
59,1710,5.0
59,1733,2.0
59,1828,22.0
59,1873,1.0
59,1917,2.0
59,2128,4.0
61,8,4.0
61,12,12.0
61,20,1.0
61,58,1.0
61,62,3.0
61,76,3.0
61,83,1.0
61,90,6.0
61,100,3.0
61,135,1.0
61,146,10.0
61,216,12.0
61,250,2.0
61,292,3.0
61,293,7.0
61,320,1.0
61,339,1.0
61,412,1.0
61,430,1.0
61,482,1.0
61,483,1.0
61,486,2.0
61,501,1.0
61,515,7.0
61,530,2.0
61,535,1.0
61,542,5.0
61,563,1.0
61,625,2.0
61,639,4.0
61,745,11.0
61,754,2.0
61,830,5.0
61,832,3.0
61,877,1.0
61,886,13.0
61,965,4.0
61,978,3.0
61,993,15.0
61,998,1.0
61,999,5.0
61,1007,3.0
61,1038,8.0
61,1072,2.0
61,1078,4.0
61,1090,2.0
61,1096,16.0
61,1119,5.0
61,1122,1.0
61,1126,1.0
61,1144,6.0
61,1153,10.0
61,1155,3.0
61,1160,16.0
61,1172,5.0
61,1173,2.0
61,1174,1.0
61,1191,8.0
61,1202,8.0
61,1217,1.0
61,1225,19.0
61,1229,2.0
61,1233,11.0
61,1235,1.0
61,1248,1.0
61,1249,7.0
61,1258,17.0
61,1273,1.0
61,1276,1.0
61,1303,11.0
61,1306,2.0
61,1318,3.0
61,1361,1.0
61,1366,9.0
61,1420,3.0
61,1442,1.0
61,1444,1.0
61,1479,5.0
61,1495,13.0
61,1606,2.0
61,1676,1.0
61,1686,1.0
61,1692,2.0
61,1729,2.0
61,1735,1.0
61,1757,2.0
61,1912,1.0
61,1949,2.0
61,1959,1.0
61,2039,6.0
61,2053,1.0
61,2134,2.0
61,2173,2.0
61,2186,3.0
61,2305,2.0
61,2317,8.0
61,2335,27.0
61,2434,2.0
62,12,1.0
62,49,1.0
62,57,2.0
62,349,2.0
62,352,1.0
62,376,1.0
62,388,5.0
62,745,3.0
62,795,17.0
62,973,1.0
62,1184,8.0
62,1249,1.0
62,1361,14.0
62,1368,4.0
62,1744,6.0
62,2421,1.0
63,16,19.0
63,22,11.0
63,58,22.0
63,66,3.0
63,67,1.0
63,68,4.0
63,76,36.0
63,77,7.0
63,83,29.0
63,95,17.0
63,99,2.0
63,100,1.0
63,104,3.0
63,123,33.0
63,149,8.0
63,151,5.0
63,153,43.17805383034795
63,154,2.0
63,158,5.0
63,163,1.0
63,170,4.0
63,171,1.0
63,185,24.0
63,189,3.0
63,191,26.0
63,192,2.0
63,195,3.0
63,199,1.0
63,201,1.0
63,223,4.0
63,226,2.0
63,243,4.0
63,244,6.0
63,257,2.0
63,263,5.0
63,269,1.0
63,271,5.0
63,272,2.0
63,273,1.0
63,281,3.0
63,283,3.0
63,290,2.0
63,295,32.0
63,297,2.0
63,302,11.0
63,303,4.0
63,311,5.0
63,312,1.0
63,315,5.0
63,316,2.0
63,322,3.0
63,327,2.0
63,337,2.0
63,341,2.0
63,342,5.0
63,346,2.0
63,357,2.0
63,359,10.0
63,375,4.0
63,377,2.0
63,380,3.0
63,386,9.0
63,387,6.0
63,389,1.0
63,390,7.0
63,406,3.0
63,412,2.0
63,416,11.0
63,418,1.0
63,420,1.0
63,428,7.0
63,435,27.0
63,437,15.0
63,444,1.0
63,456,3.0
63,482,2.0
63,483,4.0
63,491,1.0
63,492,2.0
63,494,1.0
63,498,6.0
63,500,2.0
63,501,1.0
63,504,1.0
63,525,1.0
63,533,2.0
63,538,3.0
63,547,1.0
63,556,3.0
63,565,1.0
63,566,4.0
63,571,1.0
63,577,3.0
63,585,4.0
63,586,1.0
63,589,2.0
63,594,1.0
63,596,3.0
63,599,2.0
63,600,1.0
63,601,3.0
63,604,6.0
63,607,7.0
63,623,6.0
63,624,1.0
63,625,3.0
63,627,11.0
63,629,3.0
63,631,1.0
63,632,3.0
63,633,1.0
63,634,1.0
63,637,10.0
63,638,5.0
63,639,1.0
63,640,8.0
63,643,3.0
63,645,2.0
63,647,41.09861228866811
63,648,2.0
63,655,3.0
63,656,3.0
63,657,1.0
63,659,3.0
63,661,1.0
63,662,1.0
63,669,7.0
63,671,2.0
63,672,5.0
63,675,6.0
63,678,1.0
63,681,1.0
63,684,6.0
63,685,6.0
63,687,4.0
63,692,1.0
63,698,3.0
63,699,2.0
63,700,4.0
63,701,7.0
63,703,19.0
63,712,1.0
63,720,6.0
63,727,3.0
63,728,1.0
63,734,9.0
63,735,2.0
63,745,2.0
63,751,19.0
63,752,26.0
63,760,2.0
63,771,1.0
63,777,1.0
63,792,3.0
63,796,8.0
63,808,1.0
63,811,1.0
63,825,2.0
63,826,8.0
63,834,20.0
63,856,3.0
63,886,1.0
63,896,4.0
63,917,1.0
63,937,1.0
63,938,2.0
63,946,18.0
63,948,1.0
63,980,3.0
63,981,1.0
63,993,3.0
63,1003,3.0
63,1010,2.0
63,1013,2.0
63,1018,3.0
63,1025,1.0
63,1059,3.0
63,1107,3.0
63,1112,2.0
63,1113,1.0
63,1116,1.0
63,1129,1.0
63,1130,4.0
63,1133,1.0
63,1147,5.0
63,1153,1.0
63,1155,1.0
63,1157,2.0
63,1161,4.0
63,1164,1.0
63,1172,45.37989735354046
63,1173,2.0
63,1181,4.0
63,1186,4.0
63,1202,2.0
63,1205,27.0
63,1220,15.0
63,1238,2.0
63,1248,1.0
63,1249,2.0
63,1291,21.0
63,1313,1.0
63,1327,4.0
63,1337,2.0
63,1339,3.0
63,1370,1.0
63,1372,5.0
63,1424,1.0
63,1429,23.0
63,1431,3.0
63,1489,1.0
63,1504,4.0
63,1633,1.0
63,1730,13.0
63,1771,1.0
63,1799,1.0
63,1800,15.0
63,1809,1.0
63,1817,1.0
63,1828,4.0
63,1834,1.0
63,1864,1.0
63,1895,2.0
63,1910,1.0
63,1911,6.0
63,1917,41.6094379124341
63,1970,1.0
63,1993,2.0
63,2062,4.0
63,2112,3.0
63,2115,1.0
63,2128,2.0
63,2131,1.0
63,2139,1.0
63,2303,5.0
63,2310,1.0
63,2429,3.0
63,2433,3.0
64,23,1.0
64,69,10.0
64,71,10.0
64,76,6.0
64,77,12.0
64,80,4.0
64,94,3.0
64,108,1.0
64,120,3.0
64,145,1.0
64,151,7.0
64,169,1.0
64,173,2.0
64,187,1.0
64,199,1.0
64,221,1.0
64,240,3.0
64,279,1.0
64,306,4.0
64,316,1.0
64,373,11.0
64,384,5.0
64,412,10.0
64,430,12.0
64,433,1.0
64,453,43.49650756146648
64,454,9.0
64,459,2.0
64,472,3.0
64,482,1.0
64,486,2.0
64,493,7.0
64,501,2.0
64,510,1.0
64,542,1.0
64,544,17.0
64,563,2.0
64,567,1.0
64,569,41.09861228866811
64,589,5.0
64,640,3.0
64,667,43.52636052461616
64,677,2.0
64,697,7.0
64,721,5.0
64,745,11.0
64,755,2.0
64,773,3.0
64,777,1.0
64,790,21.0
64,796,2.0
64,825,1.0
64,843,1.0
64,857,10.0
64,866,1.0
64,876,1.0
64,886,1.0
64,944,13.0
64,960,4.0
64,966,3.0
64,971,1.0
64,975,3.0
64,979,2.0
64,1049,4.0
64,1051,1.0
64,1054,1.0
64,1060,2.0
64,1065,1.0
64,1123,1.0
64,1134,4.0
64,1165,27.0
64,1167,3.0
64,1200,1.0
64,1240,1.0
64,1251,1.0
64,1267,11.0
64,1294,14.0
64,1316,1.0
64,1344,1.0
64,1370,13.0
64,1420,1.0
64,1430,35.0
64,1442,4.0
64,1477,2.0
64,1489,1.0
64,1494,4.0
64,1509,3.0
64,1510,11.0
64,1532,7.0
64,1541,3.0
64,1560,1.0
64,1564,2.0
64,1573,1.0
64,1575,4.0
64,1587,3.0
64,1749,1.0
64,1755,1.0
64,1786,2.0
64,1827,2.0
64,1842,3.0
64,1850,1.0
64,1925,2.0
64,1927,1.0
64,2009,16.0
64,2058,16.0
64,2072,15.0
64,2091,3.0
64,2171,3.0
64,2221,3.0
64,2282,2.0
64,2301,1.0
64,2331,6.0
64,2360,3.0
65,63,2.0
65,64,1.0
65,86,14.0
65,104,1.0
65,108,4.0
65,119,2.0
65,120,3.0
65,125,1.0
65,128,10.0
65,138,1.0
65,149,2.0
65,160,26.0
65,173,1.0
65,192,1.0
65,211,1.0
65,217,6.0
65,219,1.0
65,232,28.0
65,233,22.0
65,243,32.0
65,244,13.0
65,247,44.38202663467388
65,250,1.0
65,272,1.0
65,275,7.0
65,283,16.0
65,286,2.0
65,292,2.0
65,309,41.09861228866811
65,344,41.945910149055315
65,353,20.0
65,354,1.0
65,369,11.0
65,372,43.49650756146648
65,410,43.13549421592915
65,431,1.0
65,441,1.0
65,442,3.0
65,449,26.0
65,481,43.8286413964891
65,482,1.0
65,490,1.0
