12,1962,3.0
12,1969,3.0
12,1970,41.6094379124341
12,1979,19.0
12,1982,13.0
12,1984,16.0
12,1985,4.0
12,1986,1.0
12,1991,24.0
12,1997,9.0
12,2000,23.0
12,2002,1.0
12,2007,42.079441541679834
12,2014,5.0
12,2015,6.0
12,2017,1.0
12,2019,5.0
12,2024,1.0
12,2027,1.0
12,2032,19.0
12,2035,1.0
12,2037,2.0
12,2040,2.0
12,2041,1.0
12,2044,1.0
12,2047,8.0
12,2048,8.0
12,2050,42.77258872223978
12,2056,1.0
12,2057,1.0
12,2060,2.0
12,2063,1.0
12,2065,4.0
12,2066,1.0
12,2076,26.0
12,2077,12.0
12,2078,17.0
12,2079,10.0
12,2094,3.0
12,2096,2.0
12,2105,3.0
12,2107,1.0
12,2114,1.0
12,2115,15.0
12,2144,15.0
12,2272,17.0
12,2387,3.0
13,76,6.0
13,88,1.0
13,117,44.94875989037817
13,149,9.0
13,166,25.0
13,193,14.0
13,243,7.0
13,246,2.0
13,249,15.0
13,277,8.0
13,279,6.0
13,292,4.0
13,297,10.0
13,319,21.0
13,333,4.0
13,345,10.0
13,367,9.0
13,395,19.0
13,405,2.0
13,419,2.0
13,445,34.0
13,453,10.0
13,456,22.0
13,475,3.0
13,479,1.0
13,482,25.0
13,494,41.6094379124341
13,495,35.0
13,500,15.0
13,539,5.0
13,542,9.0
13,550,5.0
13,561,7.0
13,575,40.69314718055995
13,587,9.0
13,589,42.94443897916644
13,601,43.3322045101752
13,608,10.0
13,627,8.0
13,631,4.0
13,632,6.0
13,642,3.0
13,643,15.0
13,665,1.0
13,670,35.0
13,672,11.0
13,682,3.0
13,684,19.0
13,696,26.0
13,697,7.0
13,698,10.0
13,712,3.0
13,717,23.0
13,721,7.0
13,735,25.0
13,749,1.0
13,760,13.0
13,761,19.0
13,854,1.0
13,858,2.0
13,926,7.0
13,936,1.0
13,977,43.68887945411394
13,989,3.0
13,1018,21.0
13,1041,44.727387818712344
13,1052,44.8283137373023
13,1054,1.0
13,1055,15.0
13,1089,31.0
13,1099,19.0
13,1113,5.0
13,1149,25.0
13,1251,8.0
13,1261,8.0
13,1295,9.0
13,1313,1.0
13,1337,6.0
13,1338,1.0
13,1344,41.945910149055315
13,1482,21.0
13,1483,20.0
13,1492,6.0
13,1504,12.0
13,1511,4.0
13,1607,8.0
13,1633,2.0
13,1638,11.0
13,1662,1.0
13,1669,8.0
13,1705,1.0
13,1731,4.0
13,1733,22.0
13,1738,42.77258872223978
13,1750,11.0
13,1780,5.0
13,1799,16.0
13,1804,11.0
13,1850,1.0
13,1919,1.0
13,1928,1.0
13,1936,2.0
13,1946,1.0
13,1948,2.0
13,1957,12.0
13,1988,18.0
13,2026,2.0
13,2084,4.0
13,2090,8.0
13,2093,4.0
13,2117,14.0
13,2119,2.0
13,2120,2.0
13,2121,3.0
13,2122,12.0
13,2123,44.691347882229145
13,2125,14.0
13,2126,8.0
13,2127,2.0
13,2128,15.0
13,2129,3.0
13,2130,3.0
14,74,1.0
14,94,3.0
14,117,1.0
14,123,1.0
14,134,8.0
14,138,1.0
14,142,1.0
14,146,4.0
14,173,42.079441541679834
14,182,1.0
14,207,1.0
14,213,8.0
14,272,1.0
14,281,1.0
14,295,3.0
14,304,5.0
14,319,2.0
14,320,3.0
14,333,2.0
14,345,2.0
14,373,9.0
14,386,1.0
14,405,2.0
14,416,1.0
14,431,1.0
14,447,3.0
14,461,1.0
14,470,41.38629436111989
14,474,2.0
14,479,1.0
14,482,1.0
14,491,1.0
14,494,1.0
14,498,2.0
14,542,1.0
14,547,1.0
14,562,1.0
14,566,3.0
14,576,12.0
14,579,22.0
14,591,1.0
14,595,1.0
14,599,3.0
14,601,2.0
14,608,2.0
14,612,13.0
14,614,41.791759469228055
14,620,2.0
14,636,26.0
14,638,41.791759469228055
14,644,1.0
14,649,14.0
14,651,5.0
14,662,1.0
14,678,1.0
14,680,8.0
14,681,2.0
14,690,1.0
14,692,1.0
14,697,8.0
14,709,1.0
14,716,1.0
14,723,2.0
14,733,31.0
14,818,2.0
14,833,1.0
14,877,1.0
14,932,41.09861228866811
14,961,1.0
14,967,1.0
14,968,1.0
14,974,2.0
14,982,2.0
14,995,1.0
14,1001,2.0
14,1003,2.0
14,1024,2.0
14,1027,1.0
14,1037,5.0
14,1038,1.0
14,1039,1.0
14,1051,3.0
14,1052,1.0
14,1055,1.0
14,1069,7.0
14,1074,31.0
14,1105,1.0
14,1125,1.0
14,1137,1.0
14,1140,1.0
14,1146,1.0
14,1186,1.0
14,1191,2.0
14,1211,12.0
14,1226,1.0
14,1240,11.0
14,1252,7.0
14,1263,3.0
14,1265,7.0
14,1279,3.0
14,1280,3.0
14,1283,4.0
14,1289,1.0
14,1302,8.0
14,1311,3.0
14,1313,1.0
14,1320,1.0
14,1321,2.0
14,1322,2.0
14,1324,7.0
14,1327,7.0
14,1328,5.0
14,1329,34.0
14,1331,5.0
14,1335,1.0
14,1336,20.0
14,1349,3.0
14,1355,2.0
14,1357,8.0
14,1361,1.0
14,1405,1.0
14,1469,41.6094379124341
14,1474,3.0
14,1489,1.0
14,1616,2.0
14,1622,2.0
14,1634,1.0
14,1659,1.0
14,1705,1.0
14,1722,1.0
14,1724,4.0
14,1725,1.0
14,1787,16.0
14,1798,1.0
14,1806,44.29045944114839
14,1834,1.0
14,1887,7.0
14,1891,12.0
14,1941,5.0
14,1945,1.0
14,1948,1.0
14,1957,1.0
14,1965,1.0
14,1987,3.0
14,1998,2.0
14,2011,11.0
14,2043,1.0
14,2087,1.0
14,2088,1.0
14,2089,2.0
14,2107,13.0
14,2122,2.0
14,2134,2.0
14,2136,11.0
14,2137,7.0
14,2139,8.0
14,2141,22.0
14,2142,5.0
14,2144,1.0
14,2145,7.0
14,2147,2.0
14,2149,9.0
14,2151,7.0
14,2154,1.0
14,2157,1.0
14,2160,5.0
14,2162,2.0
14,2165,6.0
14,2166,6.0
14,2200,2.0
14,2220,3.0
14,2249,10.0
14,2251,1.0
14,2308,2.0
14,2312,1.0
14,2378,1.0
14,2417,1.0
15,22,2.0
15,39,42.564949357461536
15,101,1.0
15,114,2.0
15,243,1.0
15,293,1.0
15,305,30.0
15,324,2.0
15,339,7.0
15,374,25.0
15,376,1.0
15,400,9.0
15,412,45.40717177146012
15,435,46.81563999007433
15,453,45.59842195899837
15,486,46.606650186198216
15,498,42.70805020110221
15,501,1.0
15,514,4.0
15,569,16.0
15,573,1.0
15,650,11.0
15,672,12.0
15,677,42.83321334405622
15,710,17.0
15,730,2.0
15,744,41.38629436111989
15,790,46.73815249459596
15,796,4.0
15,860,42.564949357461536
15,894,3.0
15,944,4.0
15,948,45.27811465923052
15,960,43.2188758248682
15,966,45.214935757608984
15,994,1.0
15,1054,45.370638028127665
15,1188,44.00733318523247
15,1199,1.0
15,1267,24.0
15,1366,7.0
15,1411,1.0
15,1504,17.0
15,1559,1.0
15,1568,3.0
15,1606,1.0
15,1702,2.0
15,1848,42.079441541679834
15,1976,1.0
15,2037,4.0
15,2058,6.0
15,2171,12.0
16,128,1.0
16,134,3.0
16,138,3.0
16,168,2.0
16,178,2.0
16,182,1.0
16,207,2.0
16,226,1.0
16,245,3.0
16,263,1.0
16,273,1.0
16,275,1.0
16,295,5.0
16,300,1.0
16,323,3.0
16,344,2.0
16,351,1.0
16,386,8.0
16,415,2.0
16,428,1.0
16,438,1.0
16,471,2.0
16,474,3.0
16,480,3.0
16,482,1.0
16,503,1.0
16,510,5.0
16,523,1.0
16,540,3.0
16,544,1.0
16,547,1.0
16,550,1.0
16,575,1.0
16,613,1.0
16,646,1.0
16,653,3.0
16,661,1.0
16,675,3.0
16,680,1.0
16,722,1.0
16,727,1.0
16,740,1.0
16,771,1.0
16,867,1.0
16,974,1.0
16,977,2.0
16,980,1.0
16,1018,1.0
16,1097,3.0
16,1106,1.0
16,1118,1.0
16,1124,1.0
16,1162,1.0
16,1204,1.0
16,1205,2.0
16,1226,2.0
16,1327,1.0
16,1489,1.0
16,1747,1.0
16,1785,1.0
16,1802,1.0
16,1906,1.0
16,1929,1.0
16,2004,1.0
16,2083,1.0
16,2142,1.0
16,2166,1.0
16,2200,1.0
16,2287,1.0
17,6,1.0
17,22,1.0
17,31,1.0
17,32,1.0
17,79,44.0943445622221
17,151,1.0
17,191,10.0
17,232,1.0
17,238,2.0
17,243,2.0
17,267,2.0
17,316,1.0
17,365,1.0
17,366,1.0
17,409,1.0
17,425,9.0
17,449,1.0
17,464,8.0
17,475,2.0
17,490,1.0
17,493,1.0
17,494,1.0
17,558,2.0
17,589,1.0
17,604,1.0
17,632,1.0
17,640,1.0
17,643,3.0
17,672,1.0
17,682,2.0
17,683,4.0
17,684,18.0
17,698,1.0
17,728,1.0
17,736,1.0
17,744,1.0
17,762,1.0
17,776,1.0
17,796,14.0
17,846,7.0
17,1054,1.0
17,1107,1.0
17,1108,1.0
17,1217,1.0
17,1250,1.0
17,1313,1.0
17,1339,1.0
17,1341,2.0
17,1399,2.0
17,1504,4.0
17,1540,1.0
17,1786,1.0
17,1870,4.0
17,1884,1.0
17,1948,1.0
17,2075,4.0
17,2214,1.0
18,7,1.0
18,102,1.0
18,777,1.0
18,924,5.0
18,955,3.0
18,1489,1.0
18,1938,6.0
19,2,42.99573227355399
19,68,9.0
19,94,25.0
19,99,44.0943445622221
19,110,1.0
19,123,1.0
19,149,1.0
19,189,1.0
19,192,16.0
19,207,8.0
19,245,33.0
19,263,44.36944785246702
19,271,6.0
19,273,45.55295958492162
19,302,23.0
19,342,6.0
19,377,7.0
19,438,45.25227342804663
19,532,43.46573590279973
19,566,6.0
19,576,6.0
19,599,2.0
19,609,8.0
19,663,6.0
19,680,6.0
19,795,7.0
19,796,24.0
19,834,7.0
19,867,38.0
19,929,1.0
19,937,35.0
19,982,43.931825632724326
19,1073,6.0
19,1263,5.0
19,1296,3.0
19,1406,1.0
19,1489,9.0
19,1651,1.0
19,1897,9.0
19,1899,7.0
19,1919,4.0
19,2142,40.69314718055995
19,2184,1.0
19,2213,21.0
20,14,3.0
20,36,42.39789527279837
20,83,44.14313472639153
20,89,4.0
20,91,3.0
20,94,14.0
20,123,6.0
20,138,45.25749537202778
20,142,45.081404364984465
20,180,37.0
20,189,7.0
20,192,24.0
20,199,4.0
20,204,43.80666248977032
20,212,25.0
20,213,30.0
20,261,23.0
20,263,44.12713438504509
20,266,1.0
20,273,1.0
20,295,8.0
20,302,42.079441541679834
20,303,1.0
20,304,6.0
20,308,43.850147601710056
20,322,1.0
20,345,1.0
20,373,20.0
20,385,45.51342874616498
20,390,15.0
20,431,3.0
20,437,15.0
20,459,1.0
20,475,38.0
20,479,42.70805020110221
20,482,1.0
20,486,32.0
20,510,1.0
20,540,6.0
20,547,29.0
20,589,2.0
20,590,1.0
20,591,1.0
20,596,1.0
20,607,30.0
20,608,1.0
20,616,23.0
20,627,1.0
20,636,44.63472898822964
20,638,1.0
20,639,1.0
20,647,1.0
20,653,12.0
20,670,34.0
20,672,2.0
20,678,13.0
20,681,3.0
20,682,32.0
20,690,1.0
20,695,1.0
20,697,13.0
20,712,4.0
20,773,6.0
20,788,1.0
20,793,1.0
20,795,24.0
20,796,5.0
20,850,3.0
20,882,1.0
20,899,10.0
20,948,1.0
20,956,1.0
20,961,3.0
20,973,1.0
20,982,43.80666248977032
20,986,19.0
20,993,43.78418963391826
20,1003,2.0
20,1046,1.0
20,1052,43.89182029811062
20,1068,40.69314718055995
20,1069,12.0
20,1074,1.0
20,1080,2.0
20,1091,14.0
20,1098,1.0
20,1100,1.0
20,1118,1.0
20,1126,1.0
20,1156,2.0
20,1186,3.0
20,1187,4.0
20,1193,2.0
20,1231,45.231108616854584
20,1261,42.89037175789616
20,1278,1.0
20,1302,20.0
20,1313,1.0
20,1347,5.0
20,1355,7.0
20,1357,3.0
20,1361,45.61312810638807
20,1372,6.0
20,1468,14.0
20,1482,14.0
20,1495,43.931825632724326
20,1504,7.0
20,1638,5.0
20,1674,1.0
20,1679,37.0
20,1731,15.0
20,1736,16.0
20,1753,2.0
20,1761,1.0
20,1783,3.0
20,1787,45.75574221358691
20,1790,42.39789527279837
20,1832,34.0
20,1898,7.0
20,1919,23.0
20,1957,18.0
20,2003,33.0
20,2069,1.0
20,2092,1.0
20,2110,43.25809653802148
20,2123,14.0
20,2136,6.0
20,2144,31.0
20,2151,14.0
20,2169,7.0
20,2186,1.0
20,2217,1.0
20,2251,18.0
20,2277,12.0
20,2308,30.0
20,2312,2.0
20,2318,3.0
21,12,1.0
21,77,1.0
21,104,11.0
21,110,1.0
21,149,1.0
21,150,2.0
21,153,1.0
21,170,2.0
21,173,1.0
21,175,1.0
21,186,1.0
21,191,1.0
21,223,1.0
21,243,3.0
21,246,1.0
21,267,1.0
21,279,1.0
21,308,1.0
21,312,1.0
21,364,3.0
21,367,2.0
21,373,5.0
21,399,4.0
21,412,1.0
21,420,1.0
21,431,1.0
21,494,1.0
21,517,1.0
21,526,1.0
21,542,2.0
21,554,1.0
21,558,9.0
21,586,2.0
21,601,2.0
21,617,1.0
21,637,3.0
21,638,1.0
21,641,1.0
21,654,1.0
21,672,1.0
21,678,1.0
21,682,2.0
21,690,3.0
21,696,15.0
21,698,2.0
21,732,5.0
21,735,1.0
21,745,1.0
21,785,3.0
21,810,1.0
21,857,1.0
21,859,1.0
21,896,1.0
21,926,2.0
21,942,1.0
21,1051,4.0
21,1054,2.0
21,1098,2.0
21,1113,1.0
21,1115,1.0
21,1129,1.0
21,1174,1.0
21,1177,1.0
21,1199,1.0
21,1213,2.0
21,1233,1.0
21,1238,2.0
21,1251,1.0
21,1254,1.0
21,1261,1.0
21,1263,1.0
21,1267,1.0
21,1295,27.0
21,1296,1.0
21,1313,1.0
21,1337,2.0
21,1372,1.0
21,1452,1.0
21,1464,1.0
21,1482,1.0
21,1509,1.0
21,1524,1.0
21,1578,1.0
21,1649,1.0
21,1654,1.0
21,1667,2.0
21,1686,1.0
21,1701,1.0
21,1728,3.0
21,1731,1.0
21,1750,1.0
21,1772,1.0
21,1776,1.0
21,1777,1.0
21,1780,1.0
21,1787,2.0
21,1803,1.0
21,1804,1.0
21,1833,20.0
21,1835,3.0
21,1836,12.0
21,1847,1.0
21,1861,1.0
21,1893,2.0
21,1909,1.0
21,1925,1.0
21,1971,2.0
21,2003,4.0
21,2018,1.0
21,2073,21.0
21,2088,3.0
21,2089,1.0
21,2093,1.0
21,2113,1.0
21,2118,3.0
21,2140,1.0
21,2149,1.0
21,2156,3.0
21,2164,12.0
21,2189,2.0
21,2217,1.0
21,2224,1.0
21,2246,2.0
21,2293,2.0
21,2314,1.0
21,2339,1.0
21,2381,1.0
22,77,1.0
22,404,1.0
22,606,10.0
22,1334,44.46590811865458
22,2331,44.83628190695148
23,12,5.0
23,76,43.610917912644226
23,80,10.0
23,101,1.0
23,108,1.0
23,120,2.0
23,177,3.0
23,238,45.89440283426485
23,240,30.0
23,251,2.0
23,261,2.0
23,279,3.0
23,316,2.0
23,353,2.0
23,365,3.0
23,402,3.0
23,404,3.0
23,412,4.0
23,417,2.0
23,435,45.32787616878958
23,464,2.0
23,483,32.0
23,486,10.0
23,521,3.0
23,531,2.0
23,539,2.0
23,544,20.0
23,617,4.0
23,672,2.0
23,677,3.0
23,743,2.0
23,748,2.0
23,751,2.0
23,754,44.499809670330265
23,832,2.0
23,966,3.0
23,975,9.0
23,1120,18.0
23,1200,2.0
23,1214,3.0
23,1227,3.0
23,1267,18.0
23,1294,17.0
23,1386,21.0
23,1597,3.0
23,1658,2.0
23,1676,16.0
23,1809,2.0
23,1824,2.0
23,1897,4.0
23,1907,3.0
23,1953,2.0
23,2022,2.0
23,2090,2.0
23,2142,2.0
23,2167,2.0
23,2171,40.0
23,2244,5.0
23,2372,2.0
24,170,10.0
24,302,8.0
24,695,14.0
24,717,7.0
24,1372,11.0
24,1638,11.0
25,7,3.0
25,69,1.0
25,78,11.0
25,87,7.0
25,157,1.0
25,243,1.0
25,376,25.0
25,423,1.0
25,629,1.0
25,667,23.0
25,772,1.0
25,781,2.0
25,782,2.0
25,793,32.0
25,796,8.0
25,808,9.0
25,817,1.0
25,820,28.0
25,841,1.0
25,858,1.0
25,859,2.0
25,860,1.0
25,881,2.0
25,886,11.0
25,904,1.0
25,947,2.0
25,951,7.0
25,953,2.0
25,955,4.0
25,966,10.0
25,973,1.0
25,1012,2.0
25,1016,1.0
25,1076,11.0
25,1179,4.0
25,1184,1.0
25,1200,1.0
25,1238,17.0
25,1280,21.0
25,1281,1.0
25,1392,2.0
25,1401,1.0
25,1442,4.0
25,1472,1.0
25,1480,4.0
25,1482,8.0
25,1487,3.0
25,1710,2.0
25,1732,10.0
25,1757,25.0
25,1810,1.0
25,1828,5.0
25,1858,1.0
25,1938,2.0
25,1999,17.0
25,2121,1.0
25,2266,5.0
25,2363,1.0
25,2394,1.0
26,6,1.0
26,10,11.0
26,99,1.0
26,123,1.0
26,149,1.0
26,154,9.0
26,172,5.0
26,216,12.0
26,246,7.0
26,250,17.0
26,302,2.0
26,342,11.0
26,343,16.0
26,357,1.0
26,374,4.0
26,386,7.0
26,404,2.0
26,419,2.0
26,423,1.0
26,428,1.0
26,431,24.0
26,435,14.0
26,438,17.0
26,455,18.0
26,481,3.0
26,482,13.0
26,550,4.0
26,583,1.0
26,596,2.0
26,601,1.0
26,604,11.0
26,609,2.0
26,618,8.0
26,629,4.0
26,639,44.07753744390572
26,667,1.0
26,670,18.0
26,678,6.0
26,697,1.0
26,717,41.791759469228055
26,732,1.0
26,734,1.0
26,747,16.0
26,796,1.0
26,810,6.0
26,824,2.0
26,862,1.0
26,867,2.0
26,871,1.0
26,882,1.0
26,938,1.0
26,941,1.0
26,944,19.0
26,954,1.0
26,956,2.0
26,1024,3.0
26,1038,1.0
26,1107,3.0
26,1129,10.0
26,1162,2.0
26,1174,1.0
26,1178,2.0
26,1201,6.0
26,1214,4.0
26,1236,1.0
26,1258,4.0
26,1262,1.0
26,1267,4.0
26,1281,1.0
26,1295,5.0
26,1299,1.0
26,1338,1.0
26,1366,2.0
26,1372,12.0
26,1489,2.0
26,1506,2.0
26,1509,2.0
26,1510,7.0
26,1662,18.0
26,1663,2.0
26,1870,13.0
26,2213,12.0
26,2251,6.0
26,2334,2.0
26,2396,10.0
26,2398,1.0
27,3,1.0
27,6,28.0
27,12,31.0
27,16,1.0
27,18,23.0
27,21,2.0
27,22,35.0
27,26,9.0
27,33,1.0
27,35,1.0
27,49,4.0
27,55,2.0
27,58,6.0
27,63,26.0
27,64,3.0
27,66,5.0
27,67,2.0
27,68,1.0
27,76,27.0
27,83,21.0
27,84,5.0
27,91,12.0
27,95,18.0
27,101,3.0
27,104,2.0
27,114,1.0
27,119,5.0
27,122,1.0
27,123,6.0
27,137,1.0
27,143,14.0
27,144,3.0
27,146,44.00733318523247
27,151,1.0
27,152,1.0
27,158,3.0
27,159,1.0
27,161,2.0
27,162,1.0
27,170,3.0
27,174,24.0
27,177,1.0
27,179,1.0
27,183,1.0
27,189,1.0
27,191,2.0
27,193,1.0
27,201,3.0
27,205,1.0
27,209,1.0
27,210,2.0
27,213,2.0
27,216,1.0
27,220,4.0
27,225,3.0
27,228,1.0
27,229,3.0
27,237,2.0
27,238,34.0
27,241,2.0
27,244,5.0
27,245,4.0
27,250,2.0
27,256,5.0
27,262,1.0
27,267,7.0
27,272,2.0
27,277,1.0
27,282,4.0
27,283,1.0
27,285,3.0
27,290,2.0
27,292,4.0
27,305,2.0
27,316,2.0
27,327,1.0
27,329,1.0
27,340,3.0
27,341,2.0
27,344,5.0
27,346,5.0
27,349,37.0
27,350,6.0
27,352,4.0
27,363,3.0
27,364,3.0
27,365,3.0
27,366,1.0
27,369,2.0
27,372,2.0
27,373,1.0
27,375,3.0
27,378,2.0
27,379,3.0
27,380,5.0
27,382,5.0
27,385,1.0
27,387,4.0
27,388,6.0
27,390,1.0
27,397,1.0
27,398,1.0
27,404,2.0
27,406,4.0
27,408,3.0
27,411,6.0
27,412,4.0
27,417,3.0
27,423,3.0
27,424,2.0
27,428,4.0
27,430,1.0
27,431,42.30258509299404
27,442,1.0
27,443,2.0
27,449,2.0
27,451,2.0
27,455,1.0
27,458,5.0
27,459,2.0
27,465,1.0
27,466,3.0
27,477,1.0
27,479,1.0
27,484,2.0
27,486,39.0
27,491,3.0
27,492,16.0
27,497,4.0
27,498,1.0
27,501,1.0
27,503,2.0
27,505,1.0
27,508,2.0
27,513,1.0
27,515,7.0
27,521,4.0
27,522,2.0
27,528,2.0
27,535,1.0
27,536,2.0
27,538,6.0
27,541,1.0
27,542,1.0
27,551,4.0
27,563,6.0
27,568,1.0
27,573,1.0
27,582,1.0
27,587,1.0
27,588,1.0
27,590,2.0
27,608,2.0
27,616,1.0
27,619,1.0
27,623,1.0
27,624,3.0
27,626,1.0
27,648,1.0
27,650,1.0
27,665,4.0
27,670,2.0
27,675,1.0
27,678,25.0
27,689,1.0
27,692,1.0
27,707,1.0
27,711,2.0
27,712,1.0
27,713,1.0
27,720,3.0
27,729,2.0
27,730,1.0
27,736,5.0
27,739,4.0
27,744,24.0
27,745,3.0
27,753,5.0
27,787,2.0
27,796,1.0
27,804,1.0
27,810,3.0
27,816,3.0
27,824,2.0
27,829,2.0
27,830,2.0
27,832,27.0
27,843,1.0
27,871,1.0
27,912,1.0
27,943,1.0
27,946,1.0
27,963,8.0
27,965,1.0
27,966,1.0
27,970,1.0
27,971,3.0
27,980,2.0
27,981,39.0
27,993,3.0
27,997,1.0
27,998,1.0
27,999,1.0
27,1007,2.0
27,1008,1.0
27,1014,1.0
27,1016,2.0
27,1021,1.0
27,1033,2.0
27,1034,2.0
27,1037,2.0
27,1038,1.0
27,1040,40.69314718055995
27,1054,3.0
27,1056,1.0
27,1061,2.0
27,1067,6.0
27,1072,1.0
27,1080,1.0
27,1085,29.0
27,1101,1.0
27,1108,9.0
27,1109,42.564949357461536
27,1113,1.0
27,1114,1.0
27,1126,5.0
27,1134,1.0
27,1150,9.0
27,1153,1.0
27,1160,3.0
27,1166,1.0
27,1177,3.0
27,1190,1.0
27,1194,1.0
27,1196,2.0
27,1200,1.0
27,1201,1.0
27,1220,24.0
27,1225,2.0
27,1230,1.0
27,1233,4.0
27,1238,21.0
27,1241,6.0
27,1249,1.0
27,1257,13.0
27,1262,1.0
27,1263,43.663561646129644
27,1267,1.0
27,1272,1.0
27,1276,3.0
27,1291,1.0
27,1293,1.0
27,1299,3.0
27,1318,2.0
27,1334,1.0
27,1356,1.0
27,1361,1.0
27,1364,8.0
27,1366,38.0
27,1372,1.0
27,1396,3.0
27,1403,1.0
27,1404,1.0
27,1407,1.0
27,1408,2.0
27,1414,1.0
27,1418,12.0
27,1424,1.0
27,1425,12.0
27,1429,3.0
27,1431,4.0
27,1433,3.0
27,1435,2.0
27,1450,1.0
27,1452,1.0
27,1455,2.0
27,1457,1.0
27,1466,2.0
27,1468,1.0
27,1512,3.0
27,1514,1.0
27,1518,1.0
27,1523,3.0
27,1543,1.0
27,1546,1.0
27,1563,5.0
27,1579,1.0
27,1582,2.0
27,1583,1.0
27,1599,1.0
27,1603,1.0
27,1616,2.0
27,1624,2.0
27,1629,2.0
27,1655,1.0
27,1661,1.0
27,1663,2.0
27,1679,1.0
27,1696,3.0
27,1737,1.0
27,1744,43.912023005428146
27,1767,1.0
27,1769,2.0
27,1789,2.0
27,1803,2.0
27,1825,1.0
27,1848,2.0
27,1850,1.0
27,1852,1.0
27,1882,1.0
27,1892,1.0
27,1901,17.0
27,1902,2.0
27,1912,3.0
27,1913,6.0
27,1953,10.0
27,1956,1.0
27,1960,5.0
27,1962,1.0
27,1964,2.0
27,1968,1.0
27,1969,3.0
27,1970,1.0
27,1971,2.0
27,1976,14.0
27,1983,1.0
27,1991,1.0
27,1994,1.0
27,1997,1.0
27,2001,1.0
27,2009,1.0
27,2017,1.0
27,2023,15.0
27,2034,1.0
27,2038,2.0
27,2046,1.0
27,2061,1.0
27,2083,2.0
27,2100,1.0
27,2101,2.0
27,2111,1.0
27,2139,1.0
27,2145,3.0
27,2146,1.0
27,2159,2.0
27,2192,1.0
27,2196,1.0
27,2198,1.0
27,2208,2.0
27,2215,1.0
27,2243,1.0
27,2251,1.0
27,2259,1.0
27,2314,1.0
27,2356,1.0
27,2381,1.0
27,2399,7.0
27,2424,2.0
27,2428,1.0
28,108,26.0
28,286,11.0
28,453,10.0
28,486,11.0
28,569,11.0
28,616,11.0
28,791,18.0
28,796,2.0
28,857,10.0
28,1049,15.0
28,1054,7.0
28,1080,3.0
28,1219,13.0
28,1267,1.0
28,1380,11.0
28,1417,24.0
28,1510,14.0
28,1531,12.0
28,1535,30.0
28,1608,13.0
28,1612,10.0
28,2068,16.0
28,2389,11.0
28,2390,43.09104245335831
29,27,12.0
29,62,8.0
29,68,22.0
29,69,1.0
29,76,1.0
29,94,15.0
29,102,1.0
29,103,1.0
29,108,8.0
29,121,7.0
29,123,3.0
29,127,3.0
29,146,1.0
29,151,7.0
29,163,41.38629436111989
29,170,2.0
29,172,9.0
29,187,2.0
29,191,11.0
29,193,1.0
29,195,1.0
29,223,3.0
29,226,2.0
29,257,1.0
29,271,15.0
29,277,35.0
29,295,1.0
29,302,44.812184355372416
29,315,1.0
29,342,43.58351893845611
29,372,8.0
29,375,2.0
29,390,18.0
29,405,43.89182029811062
29,416,1.0
29,420,41.09861228866811
29,435,3.0
29,479,2.0
29,483,2.0
29,486,12.0
29,513,3.0
29,530,9.0
29,589,29.0
29,601,2.0
29,616,12.0
29,622,42.99573227355399
29,627,1.0
29,632,1.0
29,637,4.0
29,640,12.0
29,647,1.0
29,654,1.0
29,663,1.0
29,669,1.0
29,671,12.0
29,684,12.0
29,685,3.0
29,699,3.0
29,701,1.0
29,744,5.0
29,793,43.89182029811062
29,796,4.0
29,808,1.0
29,826,10.0
29,843,8.0
29,850,11.0
29,856,24.0
29,860,2.0
29,861,1.0
29,882,4.0
29,889,2.0
29,915,2.0
29,924,1.0
29,951,1.0
29,964,1.0
29,990,25.0
29,1007,1.0
29,1013,4.0
29,1054,5.0
29,1075,1.0
29,1100,4.0
29,1102,2.0
29,1121,9.0
29,1130,4.0
29,1134,5.0
29,1152,1.0
29,1232,2.0
29,1290,2.0
29,1338,1.0
29,1339,42.30258509299404
29,1346,2.0
29,1361,24.0
29,1372,4.0
29,1385,3.0
29,1487,6.0
29,1503,1.0
29,1505,1.0
29,2188,1.0
29,2227,2.0
29,2236,1.0
29,2404,1.0
29,2405,1.0
30,26,1.0
30,31,6.0
30,104,1.0
30,122,1.0
30,137,1.0
30,139,1.0
30,155,1.0
30,162,5.0
30,205,1.0
30,208,1.0
30,239,1.0
30,290,1.0
30,382,1.0
30,383,6.0
30,424,1.0
30,442,1.0
30,443,1.0
30,509,1.0
30,512,2.0
30,526,1.0
30,529,1.0
30,582,1.0
30,583,4.0
30,649,1.0
30,667,25.0
30,708,1.0
30,791,2.0
30,816,2.0
30,845,4.0
30,890,1.0
30,944,1.0
30,1005,2.0
30,1050,1.0
30,1054,1.0
30,1200,1.0
30,1227,1.0
30,1291,1.0
30,1358,1.0
30,1407,1.0
30,1414,1.0
30,1422,1.0
30,1433,1.0
30,1450,1.0
30,1457,1.0
30,1488,1.0
30,1509,1.0
30,1510,4.0
30,1533,1.0
30,1535,1.0
30,1539,1.0
30,1547,1.0
30,1554,1.0
30,1575,15.0
30,1577,2.0
30,1582,1.0
30,1696,3.0
30,1715,2.0
30,1847,1.0
30,1956,1.0
30,2009,1.0
30,2035,1.0
30,2057,1.0
30,2066,1.0
30,2109,1.0
30,2111,1.0
30,2170,1.0
30,2238,1.0
30,2246,1.0
30,2402,4.0
31,190,5.0
31,237,5.0
31,247,43.610917912644226
31,264,1.0
