19,599,2
19,609,8
19,663,6
19,680,6
19,795,7
19,796,24
19,834,7
19,867,38
19,929,1
19,937,35
19,982,90
19,1073,6
19,1263,5
19,1296,3
19,1406,1
19,1489,9
19,1651,1
19,1897,9
19,1899,7
19,1919,4
19,2142,41
19,2184,1
19,2213,21
20,14,3
20,36,50
20,83,102
20,89,4
20,91,3
20,94,14
20,123,6
20,138,231
20,142,200
20,180,37
20,189,7
20,192,24
20,199,4
20,204,84
20,212,25
20,213,30
20,261,23
20,263,101
20,266,1
20,273,1
20,295,8
20,302,47
20,303,1
20,304,6
20,308,86
20,322,1
20,345,1
20,373,20
20,385,287
20,390,15
20,431,3
20,437,15
20,459,1
20,475,38
20,479,54
20,482,1
20,486,32
20,510,1
20,540,6
20,547,29
20,589,2
20,590,1
20,591,1
20,596,1
20,607,30
20,608,1
20,616,23
20,627,1
20,636,142
20,638,1
20,639,1
20,647,1
20,653,12
20,670,34
20,672,2
20,678,13
20,681,3
20,682,32
20,690,1
20,695,1
20,697,13
20,712,4
20,773,6
20,788,1
20,793,1
20,795,24
20,796,5
20,850,3
20,882,1
20,899,10
20,948,1
20,956,1
20,961,3
20,973,1
20,982,84
20,986,19
20,993,83
20,1003,2
20,1046,1
20,1052,88
20,1068,41
20,1069,12
20,1074,1
20,1080,2
20,1091,14
20,1098,1
20,1100,1
20,1118,1
20,1126,1
20,1156,2
20,1186,3
20,1187,4
20,1193,2
20,1231,226
20,1261,57
20,1278,1
20,1302,20
20,1313,1
20,1347,5
20,1355,7
20,1357,3
20,1361,313
20,1372,6
20,1468,14
20,1482,14
20,1495,90
20,1504,7
20,1638,5
20,1674,1
20,1679,37
20,1731,15
20,1736,16
20,1753,2
20,1761,1
20,1783,3
20,1787,355
20,1790,50
20,1832,34
20,1898,7
20,1919,23
20,1957,18
20,2003,33
20,2069,1
20,2092,1
20,2110,65
20,2123,14
20,2136,6
20,2144,31
20,2151,14
20,2169,7
20,2186,1
20,2217,1
20,2251,18
20,2277,12
20,2308,30
20,2312,2
20,2318,3
21,12,1
21,77,1
21,104,11
21,110,1
21,149,1
21,150,2
21,153,1
21,170,2
21,173,1
21,175,1
21,186,1
21,191,1
21,223,1
21,243,3
21,246,1
21,267,1
21,279,1
21,308,1
21,312,1
21,364,3
21,367,2
21,373,5
21,399,4
21,412,1
21,420,1
21,431,1
21,494,1
21,517,1
21,526,1
21,542,2
21,554,1
21,558,9
21,586,2
21,601,2
21,617,1
21,637,3
21,638,1
21,641,1
21,654,1
21,672,1
21,678,1
21,682,2
21,690,3
21,696,15
21,698,2
21,732,5
21,735,1
21,745,1
21,785,3
21,810,1
21,857,1
21,859,1
21,896,1
21,926,2
21,942,1
21,1051,4
21,1054,2
21,1098,2
21,1113,1
21,1115,1
21,1129,1
21,1174,1
21,1177,1
21,1199,1
21,1213,2
21,1233,1
21,1238,2
21,1251,1
21,1254,1
21,1261,1
21,1263,1
21,1267,1
21,1295,27
21,1296,1
21,1313,1
21,1337,2
21,1372,1
21,1452,1
21,1464,1
21,1482,1
21,1509,1
21,1524,1
21,1578,1
21,1649,1
21,1654,1
21,1667,2
21,1686,1
21,1701,1
21,1728,3
21,1731,1
21,1750,1
21,1772,1
21,1776,1
21,1777,1
21,1780,1
21,1787,2
21,1803,1
21,1804,1
21,1833,20
21,1835,3
21,1836,12
21,1847,1
21,1861,1
21,1893,2
21,1909,1
21,1925,1
21,1971,2
21,2003,4
21,2018,1
21,2073,21
21,2088,3
21,2089,1
21,2093,1
21,2113,1
21,2118,3
21,2140,1
21,2149,1
21,2156,3
21,2164,12
21,2189,2
21,2217,1
21,2224,1
21,2246,2
21,2293,2
21,2314,1
21,2339,1
21,2381,1
22,77,1
22,404,1
22,606,10
22,1334,126
22,2331,165
23,12,5
23,76,76
23,80,10
23,101,1
23,108,1
23,120,2
23,177,3
23,238,402
23,240,30
23,251,2
23,261,2
23,279,3
23,316,2
23,353,2
23,365,3
23,402,3
23,404,3
23,412,4
23,417,2
23,435,245
23,464,2
23,483,32
23,486,10
23,521,3
23,531,2
23,539,2
23,544,20
23,617,4
23,672,2
23,677,3
23,743,2
23,748,2
23,751,2
23,754,129
23,832,2
23,966,3
23,975,9
23,1120,18
23,1200,2
23,1214,3
23,1227,3
23,1267,18
23,1294,17
23,1386,21
23,1597,3
23,1658,2
23,1676,16
23,1809,2
23,1824,2
23,1897,4
23,1907,3
23,1953,2
23,2022,2
23,2090,2
23,2142,2
23,2167,2
23,2171,40
23,2244,5
23,2372,2
24,170,10
24,302,8
24,695,14
24,717,7
24,1372,11
24,1638,11
25,7,3
25,69,1
25,78,11
25,87,7
25,157,1
25,243,1
25,376,25
25,423,1
25,629,1
25,667,23
25,772,1
25,781,2
25,782,2
25,793,32
25,796,8
25,808,9
25,817,1
25,820,28
25,841,1
25,858,1
25,859,2
25,860,1
25,881,2
25,886,11
25,904,1
25,947,2
25,951,7
25,953,2
25,955,4
25,966,10
25,973,1
25,1012,2
25,1016,1
25,1076,11
25,1179,4
25,1184,1
25,1200,1
25,1238,17
25,1280,21
25,1281,1
25,1392,2
25,1401,1
25,1442,4
25,1472,1
25,1480,4
25,1482,8
25,1487,3
25,1710,2
25,1732,10
25,1757,25
25,1810,1
25,1828,5
25,1858,1
25,1938,2
25,1999,17
25,2121,1
25,2266,5
25,2363,1
25,2394,1
26,6,1
26,10,11
26,99,1
26,123,1
26,149,1
26,154,9
26,172,5
26,216,12
26,246,7
26,250,17
26,302,2
26,342,11
26,343,16
26,357,1
26,374,4
26,386,7
26,404,2
26,419,2
26,423,1
26,428,1
26,431,24
26,435,14
26,438,17
26,455,18
26,481,3
26,482,13
26,550,4
26,583,1
26,596,2
26,601,1
26,604,11
26,609,2
26,618,8
26,629,4
26,639,98
26,667,1
26,670,18
26,678,6
26,697,1
26,717,45
26,732,1
26,734,1
26,747,16
26,796,1
26,810,6
26,824,2
26,862,1
26,867,2
26,871,1
26,882,1
26,938,1
26,941,1
26,944,19
26,954,1
26,956,2
26,1024,3
26,1038,1
26,1107,3
26,1129,10
26,1162,2
26,1174,1
26,1178,2
26,1201,6
26,1214,4
26,1236,1
26,1258,4
26,1262,1
26,1267,4
26,1281,1
26,1295,5
26,1299,1
26,1338,1
26,1366,2
26,1372,12
26,1489,2
26,1506,2
26,1509,2
26,1510,7
26,1662,18
26,1663,2
26,1870,13
26,2213,12
26,2251,6
26,2334,2
26,2396,10
26,2398,1
27,3,1
27,6,28
27,12,31
27,16,1
27,18,23
27,21,2
27,22,35
27,26,9
27,33,1
27,35,1
27,49,4
27,55,2
27,58,6
27,63,26
27,64,3
27,66,5
27,67,2
27,68,1
27,76,27
27,83,21
27,84,5
27,91,12
27,95,18
27,101,3
27,104,2
27,114,1
27,119,5
27,122,1
27,123,6
27,137,1
27,143,14
27,144,3
27,146,94
27,151,1
27,152,1
27,158,3
27,159,1
27,161,2
27,162,1
27,170,3
27,174,24
27,177,1
27,179,1
27,183,1
27,189,1
27,191,2
27,193,1
27,201,3
27,205,1
27,209,1
27,210,2
27,213,2
27,216,1
27,220,4
27,225,3
27,228,1
27,229,3
27,237,2
27,238,34
27,241,2
27,244,5
27,245,4
27,250,2
27,256,5
27,262,1
27,267,7
27,272,2
27,277,1
27,282,4
27,283,1
27,285,3
27,290,2
27,292,4
27,305,2
27,316,2
27,327,1
27,329,1
27,340,3
27,341,2
27,344,5
27,346,5
27,349,37
27,350,6
27,352,4
27,363,3
27,364,3
27,365,3
27,366,1
27,369,2
27,372,2
27,373,1
27,375,3
27,378,2
27,379,3
27,380,5
27,382,5
27,385,1
27,387,4
27,388,6
27,390,1
27,397,1
27,398,1
27,404,2
27,406,4
27,408,3
27,411,6
27,412,4
27,417,3
27,423,3
27,424,2
27,428,4
27,430,1
27,431,49
27,442,1
27,443,2
27,449,2
27,451,2
27,455,1
27,458,5
27,459,2
27,465,1
27,466,3
27,477,1
27,479,1
27,484,2
27,486,39
27,491,3
27,492,16
27,497,4
27,498,1
27,501,1
27,503,2
27,505,1
27,508,2
27,513,1
27,515,7
27,521,4
27,522,2
27,528,2
27,535,1
27,536,2
27,538,6
27,541,1
27,542,1
27,551,4
27,563,6
27,568,1
27,573,1
27,582,1
27,587,1
27,588,1
27,590,2
27,608,2
27,616,1
27,619,1
27,623,1
27,624,3
27,626,1
27,648,1
27,650,1
27,665,4
27,670,2
27,675,1
27,678,25
27,689,1
27,692,1
27,707,1
27,711,2
27,712,1
27,713,1
27,720,3
27,729,2
27,730,1
27,736,5
27,739,4
27,744,24
27,745,3
27,753,5
27,787,2
27,796,1
27,804,1
27,810,3
27,816,3
27,824,2
27,829,2
27,830,2
27,832,27
27,843,1
27,871,1
27,912,1
27,943,1
27,946,1
27,963,8
27,965,1
27,966,1
27,970,1
27,971,3
27,980,2
27,981,39
27,993,3
27,997,1
27,998,1
27,999,1
27,1007,2
27,1008,1
27,1014,1
27,1016,2
27,1021,1
27,1033,2
27,1034,2
27,1037,2
27,1038,1
27,1040,41
27,1054,3
27,1056,1
27,1061,2
27,1067,6
27,1072,1
27,1080,1
27,1085,29
27,1101,1
27,1108,9
27,1109,52
27,1113,1
27,1114,1
27,1126,5
27,1134,1
27,1150,9
27,1153,1
27,1160,3
27,1166,1
27,1177,3
27,1190,1
27,1194,1
27,1196,2
27,1200,1
27,1201,1
27,1220,24
27,1225,2
27,1230,1
27,1233,4
27,1238,21
27,1241,6
27,1249,1
27,1257,13
27,1262,1
27,1263,78
27,1267,1
27,1272,1
27,1276,3
27,1291,1
27,1293,1
27,1299,3
27,1318,2
27,1334,1
27,1356,1
27,1361,1
27,1364,8
27,1366,38
27,1372,1
27,1396,3
27,1403,1
27,1404,1
27,1407,1
27,1408,2
27,1414,1
27,1418,12
27,1424,1
27,1425,12
27,1429,3
27,1431,4
27,1433,3
27,1435,2
27,1450,1
27,1452,1
27,1455,2
27,1457,1
27,1466,2
27,1468,1
27,1512,3
27,1514,1
27,1518,1
27,1523,3
27,1543,1
27,1546,1
27,1563,5
27,1579,1
27,1582,2
27,1583,1
27,1599,1
27,1603,1
27,1616,2
27,1624,2
27,1629,2
27,1655,1
27,1661,1
27,1663,2
27,1679,1
27,1696,3
27,1737,1
27,1744,89
27,1767,1
27,1769,2
27,1789,2
27,1803,2
27,1825,1
27,1848,2
27,1850,1
27,1852,1
27,1882,1
27,1892,1
27,1901,17
27,1902,2
27,1912,3
27,1913,6
27,1953,10
27,1956,1
27,1960,5
27,1962,1
27,1964,2
27,1968,1
27,1969,3
27,1970,1
27,1971,2
27,1976,14
27,1983,1
27,1991,1
27,1994,1
27,1997,1
27,2001,1
27,2009,1
27,2017,1
27,2023,15
27,2034,1
27,2038,2
27,2046,1
27,2061,1
27,2083,2
27,2100,1
27,2101,2
27,2111,1
27,2139,1
27,2145,3
27,2146,1
27,2159,2
27,2192,1
27,2196,1
27,2198,1
27,2208,2
27,2215,1
27,2243,1
27,2251,1
27,2259,1
27,2314,1
27,2356,1
27,2381,1
27,2399,7
27,2424,2
27,2428,1
28,108,26
28,286,11
28,453,10
28,486,11
28,569,11
28,616,11
28,791,18
28,796,2
28,857,10
28,1049,15
28,1054,7
28,1080,3
28,1219,13
28,1267,1
28,1380,11
28,1417,24
28,1510,14
28,1531,12
28,1535,30
28,1608,13
28,1612,10
28,2068,16
28,2389,11
28,2390,61
29,27,12
29,62,8
29,68,22
29,69,1
29,76,1
29,94,15
29,102,1
29,103,1
29,108,8
29,121,7
29,123,3
29,127,3
29,146,1
29,151,7
29,163,43
29,170,2
29,172,9
29,187,2
29,191,11
29,193,1
29,195,1
29,223,3
29,226,2
29,257,1
29,271,15
29,277,35
29,295,1
29,302,162
29,315,1
29,342,75
29,372,8
29,375,2
29,390,18
29,405,88
29,416,1
29,420,42
29,435,3
29,479,2
29,483,2
29,486,12
29,513,3
29,530,9
29,589,29
29,601,2
29,616,12
29,622,59
29,627,1
29,632,1
29,637,4
29,640,12
29,647,1
29,654,1
29,663,1
29,669,1
29,671,12
29,684,12
29,685,3
29,699,3
29,701,1
29,744,5
29,793,88
29,796,4
29,808,1
29,826,10
29,843,8
29,850,11
29,856,24
29,860,2
29,861,1
29,882,4
29,889,2
29,915,2
29,924,1
29,951,1
29,964,1
29,990,25
29,1007,1
29,1013,4
29,1054,5
29,1075,1
29,1100,4
29,1102,2
29,1121,9
29,1130,4
29,1134,5
29,1152,1
29,1232,2
29,1290,2
29,1338,1
29,1339,49
29,1346,2
29,1361,24
29,1372,4
29,1385,3
29,1487,6
29,1503,1
29,1505,1
29,2188,1
29,2227,2
29,2236,1
29,2404,1
29,2405,1
30,26,1
30,31,6
30,104,1
30,122,1
30,137,1
30,139,1
30,155,1
30,162,5
30,205,1
30,208,1
30,239,1
30,290,1
30,382,1
30,383,6
30,424,1
30,442,1
30,443,1
30,509,1
30,512,2
30,526,1
30,529,1
30,582,1
30,583,4
30,649,1
30,667,25
30,708,1
30,791,2
30,816,2
30,845,4
30,890,1
30,944,1
30,1005,2
30,1050,1
30,1054,1
30,1200,1
30,1227,1
30,1291,1
30,1358,1
30,1407,1
30,1414,1
30,1422,1
30,1433,1
30,1450,1
30,1457,1
30,1488,1
30,1509,1
30,1510,4
30,1533,1
30,1535,1
30,1539,1
30,1547,1
30,1554,1
30,1575,15
30,1577,2
30,1582,1
30,1696,3
30,1715,2
30,1847,1
30,1956,1
30,2009,1
30,2035,1
30,2057,1
30,2066,1
30,2109,1
30,2111,1
30,2170,1
30,2238,1
30,2246,1
30,2402,4
31,190,5
31,237,5
31,247,76
31,264,1
31,278,3
31,286,24
31,349,7
31,353,7
31,397,20
31,404,5
31,435,13
31,512,4
31,522,53
31,583,8
31,630,20
31,719,14
31,773,17
31,836,21
31,847,3
31,907,8
31,975,25
31,1005,25
31,1006,72
31,1062,6
31,1103,1
31,1127,55
31,1142,3
31,1159,1
31,1169,20
31,1207,17
31,1267,2
31,1268,1
31,1307,1
31,1334,38
31,1380,286
31,1408,7
31,1435,5
31,1450,4
31,1488,26
31,1539,1
31,1558,36
31,1580,6
31,1769,5
31,1848,10
31,1855,5
31,1860,16
31,1992,19
31,2008,178
31,2012,11
31,2331,7
31,2334,3
31,2346,109
31,2411,29
32,6,1
32,77,1
32,130,2
32,131,1
32,160,12
32,172,1
32,193,10
32,224,3
32,241,2
32,265,5
32,289,15
32,340,14
32,362,10
32,367,6
32,411,1
32,435,1
32,467,1
32,486,8
32,493,7
32,569,8
32,615,1
32,650,3
32,717,9
32,746,1
32,757,12
32,798,1
32,872,6
32,887,1
32,888,22
32,895,1
32,944,22
32,960,25
32,970,2
32,1060,1
32,1065,1
32,1138,1
32,1143,38
32,1182,1
32,1200,3
32,1207,4
32,1217,4
32,1218,23
32,1243,26
32,1245,1
32,1253,1
32,1271,4
32,1430,10
32,1452,7
32,1510,18
32,1556,3
32,1565,5
32,1568,1
32,1572,1
32,1580,1
32,1587,52
32,1599,1
32,1610,3
32,1697,1
32,1728,6
32,1843,2
32,1856,1
32,1857,1
32,1869,2
32,1878,1
32,1879,1
32,1904,5
32,1905,1
32,1926,58
32,1954,1
32,1973,1
32,2002,1
32,2027,1
32,2029,31
32,2036,10
32,2038,1
32,2045,32
32,2058,13
32,2065,4
32,2068,8
32,2072,2
32,2081,2
32,2082,1
32,2099,17
32,2118,1
32,2120,1
32,2122,3
32,2125,1
32,2226,16
32,2231,34
32,2255,1
32,2329,8
32,2362,21
32,2370,5
32,2385,1
32,2413,5
32,2414,208
33,110,1
33,149,2
33,150,3
33,153,1
33,173,5
33,175,1
33,191,1
33,223,1
33,246,11
33,260,1
33,263,1
33,273,1
33,277,13
33,315,3
33,333,1
33,344,1
33,345,1
33,389,1
33,419,1
33,420,6
33,494,1
33,506,1
33,520,1
33,526,1
33,550,1
33,563,1
33,575,2
33,627,1
33,647,3
33,675,2
33,685,1
33,692,1
33,699,2
33,709,1
33,727,1
33,749,1
33,751,1
33,793,2
33,808,1
33,832,1
33,856,2
33,926,1
33,938,1
33,956,1
33,960,1
33,1003,2
33,1009,1
33,1013,1
33,1018,1
33,1025,1
33,1068,1
33,1073,1
33,1089,1
33,1116,1
33,1125,2
33,1133,1
33,1147,2
33,1204,1
33,1232,1
33,1278,13
33,1290,1
33,1522,2
33,1633,1
33,2220,1
33,2303,3
33,2333,1
34,6,12
34,22,2
34,68,17
34,104,1
34,151,4
34,158,2
34,172,12
34,191,4
34,216,22
34,238,6
34,297,1
34,302,10
34,342,27
34,352,2
34,357,1
34,375,8
34,380,80
34,387,10
34,388,6
34,404,1
34,406,1
34,411,11
34,412,11
34,420,23
34,466,1
34,486,5
34,492,1
34,542,1
34,567,5
34,640,10
34,744,2
34,830,17
34,963,35
34,1013,2
34,1105,1
34,1129,1
34,1162,5
34,1181,29
34,1201,2
34,1353,39
34,1582,2
34,2216,12
34,2287,1
35,1138,14
35,1207,2
35,1612,57
35,1631,1
35,2394,1
35,2412,37
36,3,2
36,14,1
36,15,1
36,16,7
36,23,1
36,27,4
36,33,2
36,34,2
36,36,3
36,39,1
36,42,1
36,50,3
36,55,1
36,58,2
36,59,2
36,60,14
36,61,1
36,67,2
36,73,1
36,79,4
36,83,1
36,87,1
36,88,3
36,94,2
36,95,3
36,96,3
36,97,1
36,102,2
36,109,2
36,123,4
36,151,1
36,152,2
36,206,1
36,221,1
36,223,1
36,246,1
36,269,2
36,270,1
36,271,1
36,280,1
36,282,1
36,292,2
36,296,2
36,303,2
36,316,1
36,348,1
36,363,13
36,376,1
36,386,2
36,390,1
36,392,2
36,396,1
36,408,5
36,412,2
36,414,1
36,430,7
36,464,1
36,467,2
36,486,2
36,494,1
36,506,1
36,507,1
36,514,1
36,569,1
36,585,1
36,588,1
36,635,1
36,639,1
36,671,2
36,674,1
36,682,1
36,684,1
36,686,2
36,692,1
36,703,4
36,742,1
36,745,1
36,749,1
36,751,7
36,757,2
36,764,3
36,771,1
36,776,3
36,781,2
36,788,1
36,793,1
36,795,2
36,796,3
36,805,1
36,808,1
36,809,1
36,820,1
36,826,1
36,832,2
36,833,1
36,834,4
36,836,1
36,842,1
36,849,1
36,850,1
36,852,2
36,856,1
36,859,3
36,861,1
36,873,1
36,879,2
36,881,3
36,882,1
36,889,1
36,915,5
36,917,1
36,918,1
36,924,1
36,933,1
36,939,1
36,946,4
36,948,3
36,976,1
36,979,1
36,993,2
36,1004,3
36,1016,27
36,1022,1
36,1023,1
36,1025,1
36,1038,2
36,1046,2
36,1049,1
36,1051,1
36,1054,1
36,1061,3
36,1066,1
36,1070,1
36,1084,2
36,1095,3
36,1096,1
36,1100,3
36,1104,1
36,1107,1
36,1113,1
36,1114,1
36,1121,1
36,1129,3
36,1130,1
36,1145,4
36,1150,1
36,1159,1
36,1164,1
36,1203,1
36,1220,1
36,1232,1
36,1233,1
36,1234,3
36,1236,1
36,1243,2
36,1248,1
36,1270,1
36,1272,1
36,1276,3
36,1278,15
36,1283,5
36,1285,3
36,1290,2
36,1291,3
36,1292,3
36,1352,1
36,1357,1
36,1360,1
36,1368,1
36,1376,1
36,1378,1
36,1387,1
36,1430,1
36,1431,2
36,1444,37
36,1454,2
36,1479,1
36,1480,1
36,1482,3
36,1489,1
36,1490,5
36,1504,1
36,1510,1
36,1516,1
36,1517,1
36,1519,2
36,1528,1
36,1533,1
36,1580,2
36,1586,2
36,1588,4
36,1591,1
36,1595,1
36,1597,1
36,1600,2
36,1609,1
36,1614,3
36,1639,1
36,1643,3
36,1657,16
36,1658,3
36,1661,1
36,1666,1
36,1675,2
36,1688,2
36,1690,1
36,1709,2
36,1710,1
36,1720,22
36,1728,1
36,1730,1
36,1732,3
36,1738,1
36,1744,1
36,1759,5
36,1778,3
36,1793,1
36,1816,4
36,1823,1
36,1825,1
36,1828,1
36,1835,3
36,1838,1
36,1843,1
36,1844,2
36,1855,1
36,1856,1
36,1929,1
36,1959,2
36,1963,1
36,1974,1
36,1978,2
36,1983,1
36,1992,1
36,1998,1
36,2012,1
36,2018,1
36,2029,1
36,2036,1
36,2046,1
36,2068,1
36,2072,1
36,2085,1
36,2169,1
36,2170,1
36,2177,1
36,2180,1
36,2185,1
36,2196,1
36,2203,2
36,2218,1
36,2233,1
36,2237,1
36,2243,1
36,2254,1
36,2255,1
36,2279,1
36,2288,1
36,2290,7
36,2315,1
36,2322,1
36,2323,1
36,2327,2
36,2336,1
36,2348,2
36,2350,2
36,2359,1
36,2382,4
36,2410,1
36,2411,1
36,2419,4
37,104,6
37,120,35
37,122,8
37,242,1
37,264,1
37,277,74
37,280,26
37,289,8
37,367,196
37,375,12
37,386,219
37,392,4
37,396,1
37,453,219
37,483,10
37,494,6
37,525,4
37,569,28
37,610,57
37,667,367
37,682,13
37,684,2
37,698,10
37,721,132
37,738,597
37,773,70
37,803,39
37,836,136
37,855,86
37,859,27
37,866,211
37,873,2
37,887,322
37,888,1
37,907,88
37,1127,3
37,1142,22
37,1207,346
37,1228,165
37,1253,12
37,1363,2
37,1430,25
37,1504,27
37,1510,107
37,1526,36
37,1532,13
37,1539,113
37,1540,3
37,1573,1
37,1580,42
37,1587,23
37,1610,1
37,1702,3
37,1708,666
37,1728,216
37,1746,2
37,1747,463
37,1775,140
37,1843,1
37,1853,3
37,1856,1
37,1861,1
37,1926,6
37,1936,2
37,1964,36
37,1984,53
37,2012,329
37,2028,7
37,2036,52
37,2047,6
37,2068,103
37,2071,95
37,2072,203
37,2103,14
37,2105,342
37,2124,1
37,2224,12
37,2279,68
38,6,21
38,7,1
38,24,87
38,26,136
38,55,105
38,58,357
38,59,3
38,83,199
38,103,6
38,119,115
38,123,52
38,136,33
38,183,49
38,237,273
38,267,26
38,355,35
38,388,539
38,404,285
38,528,190
38,637,62
38,668,3
38,673,63
38,790,309
38,793,254
38,795,73
38,796,16
38,821,3
38,851,3
38,860,28
38,1003,129
38,1007,205
38,1016,4
38,1114,78
38,1126,95
38,1162,4
38,1184,97
38,1193,66
38,1236,111
38,1276,3
38,1282,13
38,1309,2
38,1318,5
38,1353,59
38,1359,3
38,1425,3
38,1433,52
38,1518,3
38,1640,9
38,1681,442
38,1823,1
38,1908,4
38,1968,1
38,2143,24
38,2271,4
39,57,10
39,105,1
39,155,1
39,236,1
39,245,1
39,277,1
39,292,1
39,339,1
39,374,1
39,376,2
39,419,2
39,622,9
39,629,1
39,639,1
39,659,1
39,769,2
39,788,2
39,791,2
39,795,1
39,796,1
39,822,1
39,828,5
39,844,4
39,860,1
39,875,1
39,884,2
39,892,1
39,910,1
39,913,3
39,925,1
39,938,5
39,951,1
39,954,3
39,964,3
39,973,2
39,1003,1
39,1016,5
39,1022,12
39,1025,3
39,1029,1
39,1035,2
39,1046,1
39,1054,1
39,1064,1
39,1090,13
39,1100,1
39,1161,1
39,1186,1
39,1200,1
39,1214,2
39,1232,1
39,1273,78
39,1274,5
39,1278,1
39,1290,1
39,1352,1
39,1353,2
39,1360,1
39,1395,2
39,1424,1
39,1485,3
39,1518,7
39,1533,2
39,1535,5
39,1626,2
39,1631,2
39,2039,1
39,2205,1
39,2310,1
39,2347,1
39,2397,12
39,2402,1
39,2404,4
40,12,1
40,26,1
40,31,2
40,77,8
40,83,2
40,104,1
40,113,2
40,114,8
40,120,2
40,125,1
40,126,1
40,130,3
40,136,7
40,165,3
40,187,1
40,194,1
40,224,2
40,232,4
40,238,4
40,242,3
40,247,4
40,254,1
40,264,1
40,269,1
40,280,1
40,283,1
40,285,3
40,286,5
40,290,3
40,309,2
40,316,3
40,319,3
40,332,1
40,353,6
40,359,1
40,367,3
40,374,1
40,383,22
40,392,1
40,396,2
40,404,2
40,411,1
40,435,1
40,446,4
40,454,1
40,465,7
40,467,4
40,481,18
40,483,3
40,485,4
40,491,1
40,504,2
40,530,54
40,531,1
40,538,4
40,569,38
40,606,1
40,608,1
40,616,3
40,630,6
40,655,9
40,661,3
40,672,3
40,682,1
40,697,2
40,710,2
40,735,1
40,742,6
40,760,1
40,775,1
40,783,3
40,790,1
40,866,3
40,887,2
40,896,3
40,903,1
40,907,3
40,944,27
40,960,3
40,970,4
40,975,16
40,981,31
40,989,1
40,1000,1
40,1005,2
40,1006,4
40,1032,1
40,1034,2
40,1060,4
40,1065,2
40,1108,16
40,1109,23
40,1120,1
40,1127,6
40,1138,17
40,1160,1
40,1169,17
40,1177,3
40,1182,3
40,1187,1
40,1207,29
40,1227,3
40,1233,1
40,1243,180
40,1253,4
40,1267,6
40,1271,48
40,1312,1
40,1334,3
40,1380,10
40,1435,1
40,1466,1
40,1469,2
40,1473,2
40,1494,1
40,1510,3
40,1546,2
40,1551,1
40,1558,6
40,1563,2
40,1568,7
40,1572,38
40,1597,2
40,1598,2
40,1602,4
40,1794,4
40,1809,1
40,1817,1
40,1843,7
40,1848,14
40,1851,7
40,1856,1
40,1857,1
40,1872,3
40,1954,2
40,1955,3
40,1963,1
40,1970,4
40,1981,2
40,1991,12
40,1996,6
40,1999,2
40,2000,2
40,2008,1
40,2038,2
40,2050,1
40,2057,41
40,2065,1
40,2067,2
40,2096,4
40,2103,2
40,2105,1
40,2115,4
40,2171,1
40,2210,32
40,2253,1
40,2273,1
40,2372,1
41,12,19
41,22,2
41,57,7
41,59,4
41,91,4
41,104,131
41,126,1
41,142,1
41,145,4
41,174,199
41,175,4
41,192,22
41,193,24
41,221,2
41,227,4
41,231,17
41,243,20
41,245,54
41,268,6
41,278,2
41,316,41
41,335,1
41,354,11
41,367,8
41,375,147
41,383,7
41,411,1
41,431,71
41,435,104
41,477,2
41,484,1
41,491,1
41,494,13
41,501,27
41,507,43
41,533,15
41,538,3
41,542,1
41,558,1
41,573,36
41,596,44
41,601,31
41,606,2
41,608,1
41,609,2
41,616,47
41,628,30
41,630,1
41,637,24
41,666,20
41,667,1
41,672,12
41,678,5
41,698,86
41,705,1
41,713,1
41,728,6
41,742,18
41,746,35
41,755,11
41,815,1
41,825,76
41,828,2
41,835,6
41,843,14
41,847,8
41,849,25
41,896,1
41,962,1
41,988,1
41,1000,1
41,1008,1
41,1033,1
41,1054,16
41,1070,11
41,1096,6
41,1107,2
41,1152,8
41,1162,4
41,1177,24
41,1200,2
41,1208,1
41,1233,39
41,1267,67
41,1305,42
41,1340,2
41,1342,26
41,1353,8
41,1392,3
41,1414,5
41,1445,1
41,1468,2
41,1475,1
41,1490,12
41,1539,1
41,1590,17
41,1621,1
41,1663,1
41,1690,5
41,1691,5
41,1723,5
41,1817,14
41,1848,7
41,1884,4
41,1910,1
41,1929,1
41,1986,2
41,1988,13
41,2034,1
41,2057,5
41,2089,58
41,2094,3
41,2146,2
41,2245,6
41,2248,4
41,2275,2
41,2279,3
41,2284,16
41,2322,4
41,2324,2
41,2325,1
41,2326,1
41,2327,6
41,2368,1
41,2374,16
41,2375,1
41,2382,4
41,2391,4
41,2428,6
42,6,1
42,7,1
42,12,2
42,22,4
42,24,89
42,55,1
42,57,3
42,59,4
42,66,4
42,68,2
42,76,16
42,83,5
42,88,1
42,94,6
42,100,20
42,101,67
42,105,7
42,115,1
42,121,1
42,123,3
42,138,1
42,142,2
42,149,38
42,151,3
42,161,4
42,168,13
42,169,3
42,170,3
42,172,3
42,173,2
42,175,1
42,176,2
42,191,88
42,192,5
42,199,4
42,203,10
42,204,1
42,206,1
42,211,1
42,212,1
42,226,1
42,238,1
42,244,1
42,245,116
42,246,1
42,257,1
42,263,1
42,269,5
42,271,1
42,272,2
42,273,3
42,277,1
42,280,2
42,285,1
42,292,3
42,296,2
42,302,7
42,305,1
42,311,1
42,316,16
42,320,7
42,339,6
42,340,1
42,343,1
42,346,4
42,352,1
42,365,2
42,367,1
42,372,39
42,373,28
42,375,4
42,377,1
42,382,4
42,384,5
42,390,15
42,412,1
42,413,1
42,415,1
42,418,1
42,419,9
42,420,2
42,421,2
42,423,1
42,427,1
42,428,2
