44,170,1
44,192,1
44,193,2
44,243,1
44,247,27
44,253,212
44,283,1
44,293,2
44,297,4
44,302,2
44,316,1
44,340,2
44,351,4
44,359,1
44,367,145
44,387,1
44,403,2
44,404,4
44,408,57
44,423,3
44,430,3
44,435,2
44,454,1
44,481,53
44,486,3
44,491,2
44,493,3
44,527,27
44,538,1
44,544,1
44,552,27
44,569,6
44,577,191
44,589,1
44,608,42
44,616,1
44,635,1
44,661,15
44,666,1
44,698,29
44,702,3
44,703,2
44,718,1
44,776,1
44,796,2
44,797,2
44,815,2
44,830,1
44,859,2
44,884,1
44,896,54
44,917,3
44,923,13
44,929,1
44,944,4
44,996,81
44,1000,53
44,1056,2
44,1059,68
44,1080,23
44,1099,27
44,1200,5
44,1220,3
44,1231,28
44,1281,3
44,1294,4
44,1313,1
44,1314,7
44,1351,1
44,1366,2
44,1385,1
44,1396,2
44,1430,3
44,1431,2
44,1439,28
44,1451,1
44,1452,1
44,1463,19
44,1482,1
44,1489,2
44,1494,1
44,1524,1
44,1529,24
44,1540,53
44,1546,1
44,1559,1
44,1584,19
44,1593,1
44,1684,2
44,1714,1
44,1719,1
44,1733,1
44,1770,27
44,1772,105
44,1775,1
44,1785,1
44,1788,2
44,1825,1
44,1985,145
44,1986,68
44,2078,26
44,2105,1
44,2211,26
45,22,4
45,243,4
45,245,14
45,264,2
45,272,1
45,290,1
45,396,1
45,483,1
45,569,2
45,589,20
45,677,2
45,684,2
45,687,1
45,698,1
45,706,14
45,783,5
45,809,1
45,823,6
45,846,1
45,866,1
45,868,1
45,886,2
45,887,1
45,890,3
45,933,3
45,1060,21
45,1104,5
45,1151,1
45,1169,1
45,1176,1
45,1207,8
45,1209,1
45,1222,1
45,1253,1
45,1430,2
45,1447,1
45,1504,1
45,1510,1
45,1536,2
45,1581,1
45,1591,2
45,1594,2
45,1599,348
45,1604,1
45,1619,4
45,1732,1
45,1796,4
45,1973,24
45,2042,1
45,2077,1
45,2346,1
45,2357,2
46,27,1
46,68,15
46,76,6
46,99,12
46,149,1
46,151,2
46,163,5
46,189,49
46,199,1
46,203,1
46,204,3
46,257,3
46,263,11
46,273,3
46,295,5
46,367,1
46,373,2
46,386,19
46,405,2
46,417,6
46,454,2
46,503,1
46,542,6
46,566,1
46,618,11
46,620,2
46,643,13
46,681,6
46,684,3
46,735,2
46,790,84
46,1226,2
46,1302,10
46,1319,8
46,1495,1
46,1616,1
46,2089,1
46,2136,2
46,2203,1
46,2251,5
47,6,9
47,22,4
47,69,1
47,95,4
47,123,1
47,126,70
47,128,24
47,131,1
47,133,1
47,161,95
47,177,6
47,181,1
47,216,135
47,220,6
47,229,1
47,231,1
47,238,1
47,291,1
47,294,1
47,339,1
47,346,34
47,349,20
47,352,97
47,372,3
47,375,12
47,380,81
47,388,2
47,397,42
47,402,1
47,404,40
47,411,3
47,450,6
47,474,8
47,491,5
47,496,3
47,499,5
47,505,2
47,516,12
47,530,10
47,538,1
47,550,1
47,551,1
47,563,3
47,581,6
47,589,3
47,594,1
47,596,1
47,606,68
47,626,4
47,630,5
47,637,1
47,690,3
47,703,1
47,705,26
47,710,1
47,717,1
47,720,28
47,790,1
47,821,5
47,912,7
47,948,2
47,980,18
47,1011,1
47,1018,6
47,1054,7
47,1079,1
47,1086,17
47,1242,11
47,1284,3
47,1359,20
47,1366,1
47,1408,20
47,1455,10
47,1524,2
47,1539,1
47,1562,2
47,1563,1
47,1569,1
47,1571,1
47,1655,1
47,1694,13
47,1726,1
47,1731,2
47,1880,1
47,1959,1
47,1962,6
47,2005,1
47,2101,3
48,5,2
48,12,30
48,14,76
48,18,1
48,20,52
48,22,2
48,32,1
48,50,1
48,56,1
48,57,35
48,58,2
48,60,2
48,63,1
48,75,46
48,76,31
48,83,41
48,88,1
48,95,1
48,100,12
48,123,3
48,125,19
48,142,15
48,144,2
48,146,53
48,162,1
48,170,32
48,172,10
48,173,13
48,186,1
48,196,1
48,213,11
48,243,2
48,296,2
48,303,13
48,305,1
48,320,12
48,339,2
48,376,1
48,388,2
48,404,2
48,412,40
48,430,1
48,431,18
48,446,1
48,470,2
48,479,19
48,486,28
48,491,1
48,501,15
48,504,1
48,521,1
48,555,1
48,565,6
48,593,1
48,639,2
48,654,1
48,678,1
48,703,1
48,745,21
48,747,8
48,751,1
48,757,1
48,796,3
48,806,2
48,830,1
48,832,1
48,860,2
48,861,20
48,883,1
48,899,14
48,915,1
48,946,1
48,948,3
48,951,1
48,978,25
48,981,1
48,984,11
48,990,1
48,993,5
48,996,3
48,998,14
48,1016,1
48,1018,1
48,1024,1
48,1054,12
48,1061,5
48,1063,22
48,1076,1
48,1122,1
48,1126,12
48,1134,15
48,1160,4
48,1162,1
48,1168,1
48,1175,1
48,1181,12
48,1183,1
48,1184,1
48,1188,1
48,1191,1
48,1192,1
48,1193,2
48,1199,1
48,1212,2
48,1234,3
48,1236,16
48,1258,3
48,1274,10
48,1276,4
48,1285,1
48,1291,15
48,1303,52
48,1330,61
48,1366,402
48,1383,49
48,1392,1
48,1419,2
48,1431,1
48,1494,10
48,1495,13
48,1500,2
48,1501,2
48,1519,1
48,1606,16
48,1641,1
48,1659,1
48,1673,12
48,1675,2
48,1698,1
48,1699,3
48,1757,1
48,1790,6
48,1816,1
48,1835,1
48,2032,1
48,2046,1
48,2106,91
48,2173,11
48,2176,7
48,2190,1
48,2207,1
48,2208,4
48,2220,1
48,2230,24
48,2235,1
48,2311,1
48,2335,1
48,2352,2
48,2434,1
49,22,6
49,104,6
49,172,7
49,193,1
49,196,6
49,216,83
49,222,1
49,231,5
49,242,4
49,245,4
49,362,31
49,367,3
49,372,10
49,417,5
49,481,2
49,483,5
49,538,3
49,556,2
49,563,5
49,677,1
49,690,8
49,718,4
49,790,1
49,957,41
49,1056,1
49,1069,1
49,1100,1
49,1253,30
49,1258,1
49,1334,1
49,1356,26
49,1366,5
49,1452,1
49,1481,2
49,1504,6
49,1532,2
49,1568,1
49,1694,6
49,1931,8
49,1991,2
49,2112,1
49,2239,29
49,2243,1
50,8,7
50,10,1
50,62,6
50,109,11
50,747,1
50,1021,176
50,1115,1
50,1180,1
50,1367,13
50,1658,1
50,1774,5
50,1810,1
50,1936,11
50,1991,12
50,2186,23
50,2247,1
50,2280,1
50,2340,4
50,2355,1
51,210,1
52,12,75
52,142,11
52,216,38
52,269,25
52,353,30
52,404,16
52,419,56
52,430,20
52,431,46
52,449,21
52,531,2
52,624,14
52,678,7
52,830,25
52,860,15
52,870,32
52,1008,7
52,1023,11
52,1122,10
52,1208,24
52,1233,11
52,1249,15
52,1303,30
52,1310,2
52,1349,25
52,1366,166
52,1681,8
52,1811,8
52,1957,11
52,2040,5
52,2098,19
53,5,2
53,40,1
53,58,2
53,76,1
53,138,1
53,295,2
53,296,2
53,332,1
53,344,1
53,366,2
53,373,1
53,412,1
53,428,1
53,430,1
53,431,1
53,482,15
53,486,1
53,515,1
53,526,1
53,528,1
53,542,1
53,596,1
53,631,1
53,639,2
53,677,1
53,711,1
53,754,2
53,816,2
53,832,1
53,860,2
53,864,6
53,896,1
53,917,2
53,971,1
53,990,1
53,993,41
53,1031,1
53,1035,1
53,1079,6
53,1080,1
53,1090,1
53,1119,1
53,1134,35
53,1153,1
53,1191,1
53,1203,2
53,1225,5
53,1227,2
53,1233,1
53,1237,1
53,1249,1
53,1291,1
53,1298,1
53,1303,2
53,1306,1
53,1467,1
53,1476,1
53,1495,1
53,1710,1
53,1825,1
53,1916,1
54,14,9
54,19,1
54,47,4
54,83,11
54,113,2
54,120,47
54,122,2
54,130,1
54,151,13
54,160,1
54,166,1
54,190,6
54,210,1
54,232,1
54,242,1
54,247,1
54,248,1
54,288,1
54,301,1
54,319,7
54,346,18
54,351,2
54,354,2
54,359,1
54,364,1
54,380,1
54,392,2
54,430,14
54,453,2
54,486,8
54,495,2
54,507,1
54,517,2
54,564,2
54,582,1
54,589,2
54,609,1
54,616,35
54,633,2
54,655,1
54,672,2
54,690,1
54,697,2
54,698,2
54,713,10
54,738,20
54,754,3
54,773,65
54,792,2
54,796,4
54,800,1
54,804,2
54,836,1
54,843,2
54,888,1
54,898,7
54,928,1
54,935,3
54,944,7
54,1006,2
54,1051,1
54,1054,4
54,1127,1
54,1130,2
54,1136,1
54,1253,43
54,1258,7
54,1370,3
54,1398,2
54,1488,1
54,1494,1
54,1518,1
54,1532,3
54,1573,7
54,1610,1
54,1613,1
54,1751,1
54,1849,1
54,2006,1
54,2009,74
54,2019,1
54,2046,1
54,2072,1
54,2076,1
54,2077,1
54,2080,1
54,2084,1
54,2094,1
54,2183,4
54,2271,27
54,2277,1
55,27,6
55,57,222
55,77,6
55,83,11
55,94,1
55,114,11
55,374,10
55,375,3
55,376,19
55,380,1
55,404,7
55,435,1
55,444,69
55,505,3
55,594,1
55,668,6
55,710,4
55,756,1
55,772,1
55,775,1
55,778,1
55,795,7
55,821,1
55,862,1
55,867,1
55,875,9
55,890,1
55,894,1
55,899,13
55,908,2
55,913,6
55,918,1
55,925,3
55,930,133
55,954,4
55,1016,529
55,1022,1
55,1106,1
55,1130,1
55,1162,5
55,1193,2
55,1274,7
55,1353,105
55,1358,7
55,1389,1
55,1444,1
55,1450,1
55,1744,5
55,1951,2
55,2051,3
55,2230,25
55,2401,5
55,2426,2
56,159,1
56,264,1
56,316,4
56,392,7
56,396,2
56,408,41
56,493,37
56,507,47
56,655,80
56,751,1
56,848,14
56,968,22
56,975,7
56,1504,7
56,1630,8
56,2054,23
56,2359,1
57,12,1
57,53,1
57,76,2
57,91,1
57,107,1
57,149,1
57,151,1
57,216,12
57,223,1
57,226,2
57,238,10
57,243,3
57,250,2
57,302,1
57,303,3
57,336,1
57,359,1
57,367,1
57,390,1
57,392,1
57,412,1
57,420,1
57,425,1
57,453,1
57,461,1
57,486,1
57,492,1
57,501,1
57,517,1
57,547,1
57,594,1
57,601,8
57,608,2
57,609,1
57,616,17
57,617,14
57,621,1
57,623,1
57,625,1
57,637,1
57,638,2
57,639,1
57,643,1
57,651,1
57,653,2
57,659,2
57,681,1
57,685,1
57,697,1
57,699,3
57,734,1
57,753,1
57,754,1
57,795,1
57,832,1
57,861,1
57,882,1
57,915,1
57,937,1
57,973,1
57,1003,3
57,1025,1
57,1064,3
57,1072,2
57,1119,1
57,1122,2
57,1126,1
57,1130,3
57,1144,18
57,1153,1
57,1155,1
57,1162,2
57,1181,1
57,1191,3
57,1258,1
57,1273,2
57,1274,1
57,1303,2
57,1326,1
57,1346,1
57,1352,1
57,1353,1
57,1371,1
57,1372,1
57,1681,3
57,1688,1
57,1710,3
57,1717,1
57,1729,1
57,1949,2
57,1974,11
57,2011,2
57,2040,1
57,2053,1
57,2056,1
57,2080,1
57,2110,1
57,2378,1
58,12,1
58,68,11
58,163,85
58,655,171
58,766,40
58,830,1
58,888,117
58,1214,141
58,1221,292
58,1383,1
58,2029,112
58,2171,245
59,48,1
59,76,20
59,104,6
59,146,1
59,149,3
59,168,6
59,170,3
59,172,2
59,173,3
59,195,3
59,213,28
59,216,6
59,245,3
59,246,3
59,250,1
59,271,5
59,292,4
59,293,12
59,295,8
59,302,23
59,303,1
59,312,3
59,320,1
59,353,10
59,368,1
59,380,5
59,386,13
59,387,1
59,388,7
59,390,1
59,419,70
59,420,1
59,430,2
59,431,4
59,457,2
59,470,6
59,475,13
59,479,23
59,483,2
59,491,4
59,506,2
59,515,4
59,530,2
59,532,36
59,538,3
59,547,11
59,550,17
59,596,3
59,608,2
59,612,3
59,613,25
59,618,12
59,637,13
59,640,8
59,653,8
59,660,3
59,670,2
59,675,3
59,678,5
59,680,19
59,695,1
59,720,23
59,727,4
59,734,4
59,745,10
59,793,7
59,832,1
59,867,3
59,938,2
59,963,4
59,984,12
59,993,79
59,1007,4
59,1018,1
59,1025,1
59,1058,1
59,1064,2
59,1071,4
59,1078,10
59,1088,14
59,1105,4
59,1107,1
59,1118,1
59,1130,3
59,1148,1
59,1160,4
59,1161,2
59,1177,1
59,1181,40
59,1184,11
59,1186,1
59,1191,3
59,1192,3
59,1201,1
59,1220,1
59,1225,10
59,1231,1
59,1236,2
59,1258,1
59,1265,3
59,1274,15
59,1276,1
59,1278,1
59,1288,1
59,1291,11
59,1295,1
59,1303,28
59,1318,75
59,1320,3
59,1344,3
59,1353,1
59,1366,2
59,1372,7
59,1374,2
59,1381,5
59,1710,5
59,1733,2
59,1828,22
59,1873,1
59,1917,2
59,2128,4
59,2177,3
60,1463,1
61,8,4
61,12,12
61,20,1
61,58,1
61,62,3
61,76,3
61,83,1
61,90,6
61,100,3
61,126,3
61,135,1
61,140,4
61,142,2
61,146,10
61,216,12
61,250,2
61,255,1
61,292,3
61,293,7
61,320,1
61,328,1
61,339,1
61,412,1
61,419,1
61,430,1
61,482,1
61,483,1
61,486,2
61,492,6
61,501,1
61,515,7
61,530,2
61,535,1
61,542,5
61,563,1
61,625,2
61,639,4
61,745,11
61,754,2
61,830,5
61,832,3
61,863,4
61,877,1
61,886,13
61,965,4
61,978,3
61,993,15
61,998,1
61,999,5
61,1004,1
61,1007,3
61,1038,8
61,1072,2
61,1078,4
61,1090,2
61,1096,16
61,1113,1
61,1119,5
61,1122,1
61,1126,1
61,1131,1
61,1144,6
61,1153,10
61,1155,3
61,1160,16
61,1172,5
61,1173,2
61,1174,1
61,1184,3
61,1191,8
61,1199,6
61,1202,8
61,1217,1
61,1221,1
61,1225,19
61,1229,2
61,1233,11
61,1235,1
61,1248,1
61,1249,7
61,1251,4
61,1258,17
61,1273,1
61,1276,1
61,1278,3
61,1280,1
61,1294,2
61,1303,11
61,1306,2
61,1318,3
61,1328,2
61,1338,5
61,1361,1
61,1366,9
61,1374,1
61,1420,3
61,1442,1
61,1444,1
61,1479,5
61,1495,13
61,1581,1
61,1586,1
61,1606,2
61,1609,1
61,1614,1
61,1676,1
61,1681,1
61,1686,1
61,1692,2
61,1699,2
61,1710,5
61,1729,2
61,1732,1
61,1735,1
61,1757,2
61,1790,2
61,1912,1
61,1949,2
61,1959,1
61,1964,5
61,2039,6
61,2040,4
61,2053,1
61,2134,2
61,2173,2
61,2186,3
61,2305,2
61,2317,8
61,2335,27
61,2427,2
61,2434,2
62,12,1
62,49,1
62,57,2
62,83,28
62,303,2
62,349,2
62,352,1
62,376,1
62,388,5
62,745,3
62,793,14
62,795,17
62,894,17
62,973,1
62,984,2
62,1184,8
62,1249,1
62,1293,1
62,1328,1
62,1361,14
62,1368,4
62,1626,3
62,1744,6
62,2192,1
62,2417,1
62,2421,1
63,11,1
63,13,3
63,16,19
63,22,11
63,58,22
63,66,3
63,67,1
63,68,4
63,76,36
63,77,7
63,83,29
63,95,17
63,99,2
63,100,1
63,104,3
63,122,2
63,123,33
63,138,3
63,140,1
63,149,8
63,151,5
63,153,63
63,154,2
63,158,5
63,163,1
63,165,1
63,168,1
63,170,4
63,171,1
63,172,2
63,185,24
63,189,3
63,191,26
63,192,2
63,194,1
63,195,3
63,199,1
63,201,1
63,213,116
63,216,1
63,223,4
63,226,2
63,232,5
63,233,2
63,243,4
63,244,6
63,247,2
63,257,2
63,263,5
63,269,1
63,271,5
63,272,2
63,273,1
63,278,1
63,280,2
63,281,3
63,283,3
63,290,2
63,295,32
63,297,2
63,302,11
63,303,4
63,311,5
63,312,1
63,315,5
63,316,2
63,318,1
63,322,3
63,327,2
63,337,2
63,341,2
63,342,5
63,344,2
63,346,2
63,353,1
63,354,2
63,357,2
63,359,10
63,375,4
63,377,2
63,380,3
63,386,9
63,387,6
63,389,1
63,390,7
63,392,2
63,406,3
63,412,2
63,416,11
63,418,1
63,420,1
63,426,1
63,428,7
63,433,1
63,435,27
63,437,15
63,444,1
63,445,2
63,456,3
63,467,1
63,482,2
63,483,4
63,491,1
63,492,2
63,494,1
63,498,6
63,500,2
63,501,1
63,504,1
63,507,1
63,525,1
63,533,2
63,538,3
63,547,1
63,552,1
63,555,1
63,556,3
63,557,1
63,563,2
63,565,1
63,566,4
63,571,1
63,577,3
63,585,4
63,586,1
63,589,2
63,594,1
63,596,3
63,599,2
63,600,1
63,601,3
63,604,6
63,607,7
63,616,6
63,623,6
63,624,1
63,625,3
63,627,11
63,629,3
63,631,1
63,632,3
63,633,1
63,634,1
63,637,10
63,638,5
63,639,1
63,640,8
63,643,3
63,645,2
63,647,42
63,648,2
63,655,3
63,656,3
63,657,1
63,659,3
63,661,1
63,662,1
63,669,7
63,671,2
63,672,5
63,675,6
63,678,1
63,681,1
63,684,6
63,685,6
63,687,4
63,690,2
63,692,1
63,698,3
63,699,2
63,700,4
63,701,7
63,703,19
63,712,1
63,720,6
63,727,3
63,728,1
63,734,9
63,735,2
63,738,1
63,745,2
63,751,19
63,752,26
63,760,2
63,765,2
63,771,1
63,773,2
63,777,1
63,780,3
63,792,3
63,795,1
63,796,8
63,803,1
63,808,1
63,811,1
63,824,1
63,825,2
63,826,8
63,834,20
63,836,3
63,855,1
63,856,3
63,860,1
63,866,2
63,886,1
63,896,4
63,907,2
63,917,1
63,923,1
63,928,1
63,935,4
63,937,1
63,938,2
63,945,1
63,946,18
63,948,1
63,960,1
63,980,3
63,981,1
63,989,1
63,993,3
63,1003,3
63,1010,2
63,1013,2
63,1018,3
63,1025,1
63,1059,3
63,1107,3
63,1112,2
63,1113,1
63,1114,1
63,1116,1
63,1129,1
63,1130,4
63,1132,1
63,1133,1
63,1141,1
63,1147,5
63,1153,1
63,1155,1
63,1157,2
63,1158,1
63,1161,4
63,1164,1
63,1172,256
63,1173,2
63,1181,4
63,1184,1
63,1186,4
63,1192,1
63,1202,2
63,1205,27
63,1220,15
63,1238,2
63,1248,1
63,1249,2
63,1258,1
63,1289,1
63,1291,21
63,1313,1
63,1327,4
63,1337,2
63,1339,3
63,1354,1
63,1370,1
63,1372,5
63,1381,1
63,1424,1
63,1429,23
63,1431,3
63,1453,1
63,1469,1
63,1473,1
63,1486,1
63,1489,1
63,1494,1
63,1504,4
63,1540,1
63,1550,1
63,1551,2
63,1580,1
63,1592,1
63,1610,1
63,1633,1
63,1727,1
63,1728,1
63,1730,13
63,1771,1
63,1773,1
63,1799,1
63,1800,15
63,1809,1
63,1817,1
63,1828,4
63,1834,1
63,1864,1
63,1888,1
63,1893,2
63,1895,2
63,1896,1
63,1910,1
63,1911,6
63,1917,44
63,1918,2
63,1959,2
63,1970,1
63,1982,3
63,1987,1
63,1993,2
63,2000,1
63,2062,4
63,2075,1
63,2076,1
63,2079,2
63,2087,1
63,2094,1
63,2105,1
63,2112,3
63,2115,1
63,2128,2
63,2131,1
63,2139,1
63,2204,1
63,2303,5
63,2310,1
63,2429,3
63,2433,3
64,23,1
64,69,10
64,71,10
64,76,6
64,77,12
64,80,4
64,94,3
64,108,1
64,120,3
64,145,1
64,147,2
64,151,7
64,169,1
64,173,2
64,187,1
64,199,1
64,206,1
64,216,1
64,221,1
64,240,3
64,279,1
64,306,4
64,316,1
64,373,11
64,384,5
64,412,10
64,413,1
64,430,12
64,433,1
64,453,72
64,454,9
64,458,1
64,459,2
64,472,3
64,482,1
64,486,2
64,493,7
64,501,2
64,510,1
64,542,1
64,544,17
64,563,2
64,567,1
64,569,42
64,589,5
64,638,1
64,640,3
64,651,1
64,667,73
64,677,2
64,690,1
64,697,7
64,721,5
64,745,11
64,755,2
64,769,1
64,773,3
64,777,1
64,790,21
64,796,2
64,825,1
64,843,1
64,857,10
64,866,1
64,876,1
64,886,1
64,944,13
64,960,4
64,966,3
64,971,1
64,975,3
64,979,2
64,1049,4
64,1051,1
64,1054,1
64,1056,1
64,1060,2
64,1065,1
64,1123,1
64,1134,4
64,1165,27
64,1167,3
64,1200,1
64,1240,1
64,1251,1
64,1258,1
64,1267,11
64,1294,14
64,1316,1
64,1344,1
64,1370,13
64,1420,1
64,1430,35
64,1442,4
64,1477,2
64,1489,1
64,1494,4
64,1509,3
64,1510,11
64,1532,7
64,1534,4
64,1535,1
64,1541,3
64,1560,1
64,1564,2
64,1565,7
64,1573,1
64,1575,4
64,1587,3
64,1685,1
64,1749,1
64,1755,1
64,1786,2
64,1799,2
64,1827,2
64,1842,3
64,1850,1
64,1925,2
64,1927,1
64,1938,1
64,2009,16
64,2058,16
64,2072,15
64,2091,3
64,2171,3
64,2221,3
64,2241,1
64,2282,2
64,2288,1
64,2301,1
64,2331,6
64,2360,3
65,63,2
65,64,1
65,86,14
65,104,1
65,108,4
65,119,2
65,120,3
65,125,1
65,128,10
65,138,1
65,149,2
65,160,26
65,173,1
65,192,1
65,211,1
65,217,6
65,219,1
65,232,28
65,233,22
65,243,32
65,244,13
65,247,119
65,250,1
65,272,1
65,275,7
65,283,16
65,286,2
65,292,2
65,309,42
65,320,3
65,344,46
65,353,20
65,354,1
65,369,11
65,372,72
65,410,62
65,431,1
65,441,1
65,442,3
65,449,26
65,481,85
65,482,1
65,490,1
65,496,1
65,501,2
65,505,3
65,533,1
65,547,2
65,558,1
65,563,1
65,589,6
65,592,27
65,637,1
65,653,1
65,658,24
65,661,17
65,678,1
65,698,18
65,718,8
65,738,117
65,744,3
65,780,12
65,810,1
65,836,1
65,887,1
65,896,2
65,898,36
65,903,105
65,907,148
65,1006,1
65,1011,1
65,1017,17
65,1021,1
65,1048,16
65,1059,61
65,1080,1
65,1103,120
65,1141,4
65,1142,1
65,1154,1
65,1167,104
65,1177,1
65,1200,1
65,1225,3
65,1226,1
65,1241,74
65,1243,1
65,1253,1
65,1257,1
65,1287,1
65,1293,28
65,1300,14
65,1301,1
65,1315,12
65,1339,13
65,1384,14
65,1443,3
65,1458,2
65,1469,1
65,1532,20
65,1568,1
65,1580,1
65,1620,55
65,1646,2
65,1648,1
65,1666,1
65,1691,10
65,1742,2
65,1792,1
65,1794,18
65,1834,2
65,1837,5
65,1870,19
65,1911,1
65,1913,1
65,1960,1
65,1970,108
65,2012,18
65,2042,15
65,2097,1
65,2148,5
65,2176,1
66,382,1
66,388,1
66,973,1
66,1016,1
66,1450,1
67,11,1
67,22,2
67,33,2
67,47,2
67,61,4
67,85,2
67,97,2
67,119,3
67,133,4
67,139,2
67,152,1
67,185,1
67,194,2
67,214,2
67,217,1
67,232,1
67,235,1
67,237,3
67,238,2
67,243,4
67,244,2
67,247,1
67,267,5
67,278,6
67,279,1
67,280,1
67,282,1
67,312,2
67,332,1
67,346,3
67,349,3
67,367,1
67,370,2
67,375,2
67,380,1
67,388,1
67,411,1
67,423,1
67,433,4
67,464,2
67,468,3
67,469,2
67,472,1
67,512,2
67,522,2
67,533,2
67,537,2
67,539,2
67,546,2
67,558,3
67,571,3
67,588,2
67,604,1
67,616,2
67,623,1
67,635,1
67,638,3
67,640,1
67,641,1
67,661,2
67,665,2
67,672,2
67,698,3
67,699,1
67,702,1
67,720,1
67,728,1
67,729,2
67,759,1
67,762,4
67,765,2
67,780,1
67,796,1
67,810,1
67,811,1
67,824,2
67,847,2
67,860,1
67,866,1
67,896,4
67,900,2
67,923,1
67,928,2
67,940,1
67,959,1
67,962,5
67,969,2
67,986,2
67,996,1
67,1000,2
67,1008,5
67,1026,1
67,1032,2
67,1033,5
67,1036,1
67,1062,2
67,1063,1
67,1069,1
67,1085,19
67,1094,3
67,1123,2
67,1160,2
67,1166,1
67,1199,2
67,1277,1
67,1281,1
67,1293,4
67,1313,1
67,1337,1
67,1341,2
67,1362,2
67,1396,1
67,1407,1
67,1415,1
67,1428,2
67,1432,2
67,1435,2
67,1452,2
67,1461,2
67,1464,1
67,1469,3
67,1483,1
67,1489,1
67,1512,2
67,1524,1
67,1540,4
67,1546,1
67,1549,1
67,1551,1
67,1579,2
67,1582,1
67,1583,2
67,1640,3
67,1677,1
67,1696,1
67,1708,1
67,1723,1
67,1737,1
67,1746,1
67,1775,3
67,1789,2
67,1794,1
67,1798,2
67,1804,34
67,1808,1
67,1817,2
67,1831,2
67,1833,1
67,1858,1
67,1863,1
67,1872,2
67,1882,1
67,1884,1
67,1886,2
67,1892,5
67,1897,1
67,1901,2
67,1902,1
67,1911,1
67,1913,2
67,1935,2
67,1940,1
67,1970,1
67,1983,1
67,1993,1
67,1994,2
67,2004,1
67,2024,2
67,2038,1
67,2042,2
67,2050,1
67,2061,2
67,2089,1
67,2094,2
67,2100,2
67,2105,1
67,2109,2
67,2148,1
67,2150,2
67,2159,4
67,2161,1
67,2168,2
67,2183,2
67,2198,2
67,2214,2
67,2232,2
67,2249,1
67,2264,3
67,2268,2
67,2269,2
67,2273,1
67,2281,3
67,2284,1
67,2314,3
67,2372,1
67,2381,1
67,2392,1
67,2438,2
68,76,9
68,166,14
68,203,6
68,277,69
68,295,11
68,373,17
68,390,14
68,404,1
68,486,4
68,494,26
68,563,46
68,639,10
68,663,10
68,690,4
68,717,2
68,744,2
68,993,6
68,1018,13
68,1130,20
68,1193,4
68,1238,1
68,1303,2
68,1482,12
68,1588,6
68,1622,15
68,2088,19
69,2,3
69,26,3
69,68,32
69,76,15
69,216,1
69,232,7
69,233,4
69,243,19
69,282,2
69,306,1
69,337,2
69,339,4
69,420,10
69,455,1
69,491,1
69,494,22
69,542,1
69,586,1
69,601,1
69,608,3
69,609,1
69,640,8
69,661,34
69,662,1
69,675,11
69,681,4
69,682,1
69,702,4
69,777,1
69,810,15
69,832,6
69,843,10
69,863,1
69,878,4
69,890,5
69,894,12
69,913,13
69,948,16
69,959,16
69,987,1
69,993,18
69,994,14
69,1000,1
69,1008,7
69,1035,11
69,1054,18
69,1085,10
69,1090,2
69,1165,2
69,1170,10
69,1204,10
69,1226,1
69,1231,6
69,1236,1
69,1263,10
69,1273,1
69,1303,12
69,1305,13
69,1344,12
69,1366,2
69,1374,4
69,1452,2
69,1509,1
69,1548,9
69,1565,1
69,1619,8
69,1632,9
69,1636,2
69,1642,1
69,1667,1
69,1718,16
69,1725,29
69,1737,15
69,1745,6
69,1750,2
69,1798,5
69,1814,3
69,1825,3
69,1833,32
69,1847,1
69,1863,41
69,1883,6
69,1946,3
69,1948,6
69,1950,1
69,2127,2
69,2198,1
69,2307,14
69,2354,1
69,2355,5
70,14,33
70,68,4
70,99,14
70,100,6
70,191,2
70,199,1
70,263,42
70,377,22
70,412,2
70,431,20
70,565,5
70,566,1
70,588,1
70,595,1
70,599,1
70,672,1
70,680,1
70,850,1
70,938,1
70,1110,2
70,1193,1
70,1198,1
70,1206,1
70,1217,18
70,1218,4
70,1280,1
70,1302,1
70,1313,2
70,1355,2
70,1501,2
70,1658,1
70,1919,2
70,1993,1
70,2234,3
70,2239,1
70,2320,1
71,94,1
71,192,4
71,193,3
71,295,11
71,301,1
71,353,6
71,436,1
71,441,1
71,449,24
71,533,3
71,589,1
71,712,1
71,1236,1
71,1494,2
71,2362,3
72,83,2
72,449,1
72,743,5
72,745,1
72,1483,3
73,77,9
73,137,2
73,170,1
73,228,1
73,245,5
73,273,1
73,302,2
73,319,159
73,340,1
73,347,1
73,432,1
73,448,2
73,456,15
73,484,1
73,493,108
73,515,1
73,584,1
73,619,1
73,640,1
73,706,1
73,745,1
73,746,1
73,760,1
73,837,1
73,839,53
73,868,1
73,872,41
73,894,2
73,896,26
73,905,1
73,921,1
73,922,16
73,939,36
73,944,11
73,1054,16
73,1067,1
73,1130,1
73,1214,61
73,1281,1
73,1372,1
73,1382,8
73,1817,26
73,2128,1
73,2182,6
73,2229,1
73,2287,1
74,2277,1
75,24,1
75,76,10
75,119,1
75,138,1
75,168,1
75,361,1
75,436,1
75,437,3
75,454,2
75,569,4
75,589,2
75,627,1
75,637,1
75,886,7
75,993,1
75,996,9
75,1003,2
75,1022,18
75,1027,1
75,1184,3
75,1198,5
75,1313,1
75,1315,4
75,1603,3
75,2061,1
75,2087,1
75,2310,2
77,6,4
77,55,14
77,123,1
77,213,14
77,245,13
77,263,1
77,295,4
77,297,1
77,348,45
77,431,10
77,451,3
