5,486,6
5,498,1
5,503,9
5,505,2
5,508,1
5,513,1
5,519,1
5,522,3
5,525,12
5,536,22
5,542,51
5,544,6
5,559,1
5,574,8
5,578,6
5,589,7
5,596,21
5,608,279
5,622,41
5,637,56
5,639,10
5,643,26
5,663,70
5,667,35
5,678,3
5,679,2
5,682,20
5,693,5
5,717,2
5,742,4
5,753,4
5,758,2
5,761,23
5,764,1
5,771,14
5,775,16
5,777,2
5,781,1
5,787,6
5,793,26
5,795,2
5,796,6
5,800,37
5,802,3
5,810,1
5,817,6
5,830,89
5,834,23
5,836,5
5,845,3
5,850,11
5,856,50
5,859,5
5,860,169
5,867,3
5,871,1
5,879,41
5,880,78
5,881,4
5,883,11
5,893,1
5,894,9
5,896,1
5,904,14
5,906,1
5,907,1
5,913,1
5,914,2
5,930,1
5,947,23
5,948,29
5,953,2
5,978,1055
5,1007,137
5,1012,78
5,1016,3
5,1022,1
5,1038,23
5,1054,46
5,1076,341
5,1085,1
5,1086,4
5,1090,161
5,1120,8
5,1127,2
5,1150,3
5,1181,1
5,1193,2
5,1200,6
5,1207,23
5,1215,86
5,1231,3
5,1238,7
5,1249,3
5,1251,9
5,1257,1
5,1263,18
5,1267,6
5,1274,50
5,1281,91
5,1284,7
5,1293,4
5,1330,9
5,1346,2
5,1347,4
5,1352,3
5,1362,7
5,1364,2
5,1369,62
5,1382,27
5,1389,3
5,1390,12
5,1402,13
5,1408,1
5,1419,85
5,1431,4
5,1443,8
5,1452,1
5,1455,2
5,1456,2
5,1462,8
5,1465,9
5,1472,3
5,1478,1
5,1479,242
5,1480,104
5,1481,1
5,1482,30
5,1483,23
5,1484,1
5,1485,43
5,1486,1
5,1487,360
5,1488,2
5,1489,1
5,1490,12
5,1491,1
5,1492,2
5,1493,23
5,1494,2
5,1495,13
5,1496,17
5,1497,1
5,1498,1
5,1499,5
5,1500,17
5,1501,25
5,1502,2
5,1503,207
5,1504,4
5,1505,415
5,1506,1
5,1507,1
5,1508,12
5,1509,2
5,1510,4
5,1511,2
5,1512,4
5,1513,1
5,1514,1
5,1515,79
5,1516,395
5,1517,428
5,1518,3
5,1519,18
5,1520,8
5,1521,1
5,1522,10
5,1523,1
5,1524,2
5,1525,1
5,1526,6
5,1527,1
5,1528,1
6,57,1
6,104,1
6,376,3437
6,501,1
6,538,1
6,800,2
6,925,470
6,933,2
6,1389,1
6,1401,8
6,1529,10
7,22,2
7,26,3
7,31,2
7,57,1
7,61,1
7,68,1
7,71,1
7,85,4
7,86,1
7,94,1
7,114,1
7,122,4
7,123,1
7,132,1
7,142,11
7,160,1
7,164,1
7,165,9
7,170,1
7,185,1
7,205,11
7,215,2
7,224,6
7,239,1
7,240,15
7,242,1
7,245,5
7,264,1
7,286,5
7,292,1
7,309,1
7,319,4
7,339,2
7,352,7
7,363,2
7,370,41
7,374,1
7,380,9
7,397,1
7,420,6
7,443,2
7,450,18
7,453,5
7,469,1
7,477,1
7,481,3
7,484,6
7,505,1
7,521,2
7,522,1
7,563,1
7,569,9
7,577,1
7,584,1
7,589,6
7,601,1
7,630,5
7,655,2
7,677,1
7,715,13
7,719,1
7,760,41
7,770,3
7,783,25
7,786,2
7,790,1
7,791,21
7,796,2
7,803,12
7,804,1
7,816,58
7,824,1
7,845,1
7,860,1
7,887,1
7,888,14
7,890,13
7,893,2
7,923,3
7,943,29
7,944,8
7,975,4
7,980,2
7,1034,1
7,1054,34
7,1060,65
7,1067,2
7,1077,17
7,1085,1
7,1103,1
7,1127,65
7,1159,5
7,1162,8
7,1200,429
7,1207,10
7,1243,4
7,1251,1
7,1267,2
7,1280,1
7,1291,1
7,1321,1
7,1345,6
7,1346,12
7,1354,1
7,1370,1
7,1380,1
7,1388,5
7,1408,2
7,1417,4
7,1452,2
7,1468,1
7,1510,2
7,1511,1
7,1512,1
7,1530,5
7,1531,21
7,1532,1
7,1533,10
7,1534,21
7,1535,46
7,1536,1
7,1537,11
7,1538,1
7,1539,8
7,1540,2
7,1541,60
7,1542,1
7,1543,7
7,1544,1
7,1545,1
7,1546,5
7,1547,1
7,1548,1
7,1549,2
7,1550,14
7,1551,4
7,1552,10
7,1553,33
7,1554,3
7,1555,1
7,1556,2
7,1557,2
7,1558,102
7,1559,1
7,1560,1
7,1561,4
7,1562,3
7,1563,1
7,1564,1
7,1565,31
7,1566,1
7,1567,1
7,1568,1
7,1569,1
7,1570,2
7,1571,1
7,1572,5
7,1573,22
7,1574,1
7,1575,104
7,1576,1
7,1577,22
8,9,1
8,53,1
8,79,3
8,108,1
8,119,2
8,149,19
8,159,188
8,160,6
8,170,2
8,193,19
8,235,17
8,238,30
8,243,51
8,247,8
8,261,9
8,264,100
8,269,1
8,283,17
8,299,2
8,301,112
8,309,3
8,312,4
8,316,11
8,353,1
8,359,330
8,369,2
8,375,28
8,376,2
8,392,87
8,393,51
8,396,33
8,410,4
8,423,1
8,435,40
8,445,146
8,453,11
8,454,45
8,481,457
8,485,221
8,493,3
8,494,19
8,533,50
8,569,77
8,577,39
8,589,49
8,616,3
8,650,10
8,667,2
8,672,211
8,674,45
8,677,9
8,697,120
8,698,83
8,773,12
8,775,1
8,776,3
8,780,5
8,783,95
8,792,87
8,794,138
8,798,36
8,814,84
8,815,1
8,836,2
8,842,21
8,846,113
8,847,36
8,848,60
8,858,1
8,878,1
8,888,4
8,903,104
8,907,1
8,912,1
8,928,1
8,930,3
8,935,7
8,937,26
8,941,9
8,944,116
8,945,10
8,949,1
8,1004,31
8,1048,52
8,1059,123
8,1060,56
8,1065,55
8,1104,26
8,1136,10
8,1138,96
8,1142,3
8,1151,2
8,1167,110
8,1176,1
8,1200,7
8,1207,136
8,1209,113
8,1214,72
8,1243,4
8,1253,33
8,1261,2
8,1267,1
8,1277,3
8,1294,2
8,1342,2
8,1384,17
8,1410,59
8,1430,86
8,1445,2
8,1447,34
8,1456,34
8,1468,1
8,1494,2
8,1498,1
8,1504,4
8,1510,17
8,1539,1
8,1556,5
8,1564,4
8,1578,23
8,1579,2
8,1580,6
8,1581,5
8,1582,1
8,1583,10
8,1584,9
8,1585,3
8,1586,18
8,1587,63
8,1588,3
8,1589,1
8,1590,78
8,1591,21
8,1592,20
8,1593,1
8,1594,15
8,1595,11
8,1596,43
8,1597,1
8,1598,4
8,1599,11
8,1600,25
8,1601,1
8,1602,1
8,1603,9
8,1604,1
8,1605,2
8,1606,32
8,1607,3
8,1608,3
8,1609,28
8,1610,51
8,1611,1
8,1612,116
8,1613,7
8,1614,7
8,1615,1
8,1616,1
8,1617,1
8,1618,6
8,1619,143
8,1620,200
8,1621,2
9,5,20
9,7,103
9,8,1
9,11,105
9,12,21
9,14,1597
9,15,2
9,17,1
9,20,87
9,22,3
9,23,6
9,24,1
9,27,42
9,28,11
9,32,2
9,33,5
9,38,2
9,40,7
9,41,2
9,42,4
9,44,1
9,46,3
9,49,1
9,50,10
9,51,1
9,55,2
9,56,6
9,58,6
9,59,14
9,61,1
9,63,7
9,65,22
9,66,40
9,67,3
9,69,10
9,71,6
9,72,2
9,75,7
9,76,75
9,77,10
9,79,11
9,83,241
9,84,12
9,85,4
9,88,372
9,89,1
9,91,5
9,95,1
9,96,2
9,98,8
9,103,5
9,105,60
9,106,314
9,108,1
9,115,7
9,119,1
9,120,6
9,123,251
9,133,1
9,138,13
9,139,6
9,142,356
9,148,1
9,149,72
9,150,40
9,153,74
9,157,8
9,168,2
9,170,63
9,174,1
9,175,19
9,186,8
9,191,15
9,192,1325
9,195,2
9,199,11
9,203,7
9,204,5
9,209,3
9,213,3
9,217,6
9,218,149
9,219,2
9,223,4
9,230,3
9,232,1
9,237,10
9,243,225
9,246,111
9,248,38
9,251,2
9,252,6
9,256,16
9,259,7
9,260,6
9,263,2
9,266,93
9,269,16
9,271,1
9,275,2
9,278,8
9,279,8
9,282,12
9,284,1
9,289,2
9,292,401
9,297,4
9,300,10
9,302,108
9,303,110
9,308,1
9,316,80
9,321,7
9,324,20
9,325,27
9,331,1
9,333,1
9,342,855
9,343,28
9,345,31
9,350,37
9,351,4
9,361,31
9,366,1
9,367,4
9,373,38
9,375,13
9,376,3
9,381,1
9,383,2
9,386,15
9,390,10
9,399,8
9,400,42
9,404,140
9,406,22
9,412,24
9,416,6
9,417,1
9,419,261
9,420,123
9,421,2
9,423,2
9,428,3
9,431,52
9,437,6
9,438,1
9,439,3
9,441,1
9,448,1
9,451,3
9,453,17
9,454,674
9,455,3
9,459,2041
9,460,1
9,465,6
9,468,2
9,470,61
9,475,105
9,477,3
9,479,199
9,482,520
9,483,6
9,486,32
9,487,2
9,490,1
9,491,104
9,514,1
9,517,350
9,521,1
9,525,2
9,532,15
9,533,19
9,540,2
9,541,1
9,542,2603
9,546,4
9,547,845
9,549,3
9,550,108
9,555,577
9,558,5
9,562,25
9,566,10
9,567,1
9,571,18
9,575,19
9,576,3
9,583,3
9,585,19
9,588,42
9,589,110
9,591,3
9,594,1
9,595,110
9,596,12
9,599,19
9,601,455
9,602,2
9,604,2
9,607,148
9,608,47
9,612,18
9,613,2
9,616,41
9,622,42
9,624,22
9,629,118
9,631,119
9,636,4
9,637,46
9,638,4
9,639,95
9,640,2
9,645,1
9,648,1
9,649,609
9,653,21
9,654,51
9,656,1
9,661,119
9,667,2
9,670,5
9,671,5
9,672,15
9,675,35
9,677,30
9,678,83
9,679,3
9,680,170
9,682,13
9,683,1
9,688,3
9,690,48
9,691,44
9,697,6
9,698,1
9,702,1188
9,703,70
9,712,145
9,724,18
9,725,3
9,727,1
9,734,7
9,735,17
9,736,9
9,740,6
9,744,2
9,745,35
9,747,13
9,750,8
9,751,4
9,753,4
9,758,18
9,759,6
9,764,2
9,769,1
9,771,71
9,777,1
9,778,2
9,781,3
9,784,1
9,787,8
9,788,24
9,793,156
9,795,1313
9,796,120
9,799,2
9,800,3
9,801,7
9,802,1
9,803,6
9,805,13
9,808,35
9,810,43
9,813,1
9,817,2
9,824,57
9,826,5
9,828,1
9,832,43
9,833,2
9,834,2
9,838,4
9,840,1
9,843,10
9,850,89
9,854,8
9,855,2
9,856,12
9,858,1
9,859,496
9,860,64
9,861,21
9,863,56
9,867,89
9,868,26
9,874,3
9,881,74
9,882,121
9,883,7
9,886,49
9,891,43
9,893,1
9,894,90
9,899,26
9,906,1
9,907,7
9,910,1
9,915,5
9,917,6
9,918,57
9,919,19
9,924,5
9,926,2
9,928,1
9,929,4
9,931,2
9,934,6
9,937,16
9,938,1
9,942,1
9,943,12
9,947,4
9,948,1
9,951,2
9,954,2
9,955,2
9,956,84
9,959,21
9,962,29
9,964,1
9,968,33
9,972,7
9,973,183
9,975,8
9,976,6
9,978,2
9,979,92
9,983,1
9,987,1
9,991,166
9,995,2
9,999,3
9,1000,23
9,1003,111
9,1007,23
9,1008,65
9,1016,4
9,1018,623
9,1022,3
9,1024,3
9,1025,211
9,1031,87
9,1037,1
9,1044,16
9,1046,73
9,1052,3
9,1054,209
9,1058,1
9,1061,89
9,1064,404
9,1067,1
9,1068,10
9,1078,1
9,1079,5
9,1081,10
9,1084,6
9,1087,5
9,1089,10
9,1090,170
9,1094,4
9,1095,5
9,1097,3
9,1100,75
9,1103,7
9,1104,1
9,1106,20
9,1114,66
9,1116,53
9,1126,2
9,1127,5
9,1128,27
9,1129,147
9,1130,293
9,1135,1
9,1137,3
9,1146,2
9,1148,3
9,1149,124
9,1157,11
9,1158,1
9,1160,36
9,1164,1
9,1165,22
9,1166,1
9,1170,2
9,1174,56
9,1175,4
9,1178,86
9,1180,19
9,1184,16
9,1187,2
9,1190,2
9,1191,4
9,1193,10
9,1199,1
9,1204,20
9,1205,1
9,1206,3
9,1207,1
9,1212,184
9,1213,68
9,1214,26
9,1220,4
9,1221,14
9,1222,6
9,1231,112
9,1232,192
9,1234,127
9,1236,1
9,1238,40
9,1240,1
9,1244,159
9,1246,20
9,1247,1
9,1253,163
9,1257,2
9,1259,7
9,1261,1
9,1263,135
9,1264,1
9,1265,3
9,1267,1
9,1270,32
9,1273,22
9,1277,1
9,1278,1
9,1280,13
9,1281,428
9,1285,206
9,1290,1
9,1293,12
9,1296,4147
9,1303,1
9,1312,9
9,1313,10
9,1315,13
9,1317,12
9,1330,3
9,1331,1
9,1332,5
9,1335,5
9,1336,22
9,1337,1
9,1338,44
9,1339,1
9,1340,3
9,1341,7
9,1342,12
9,1343,32
9,1344,10
9,1345,45
9,1346,152
9,1347,7
9,1350,5
9,1351,5
9,1352,136
9,1353,59
9,1354,25
9,1357,9
9,1360,1
9,1361,1
9,1362,23
9,1372,1
9,1375,14
9,1376,2
9,1381,50
9,1382,91
9,1383,1
9,1385,2
9,1392,1
9,1396,5
9,1402,1
9,1404,16
9,1405,4
9,1407,32
9,1420,8
9,1421,15
9,1423,6
9,1427,2
9,1432,14
9,1434,1
9,1435,3
9,1438,1
9,1439,1
9,1440,1
9,1448,2
9,1452,110
9,1454,1
9,1456,102
9,1458,1
9,1462,7
9,1465,1
9,1468,51
9,1469,7
9,1474,1
9,1476,2
9,1482,101
9,1485,11
9,1489,10
9,1495,42
9,1496,21
9,1502,8
9,1504,6
9,1507,4
9,1512,10
9,1515,30
9,1516,1
9,1517,5
9,1523,3
9,1532,1
9,1539,1
9,1544,5
9,1546,2
9,1548,20
9,1549,7
9,1550,35
9,1555,1
9,1559,1
9,1562,2
9,1574,2
9,1583,239
9,1587,12
9,1616,2
9,1617,109
9,1619,141
9,1621,8
9,1622,1
9,1623,13
9,1624,1
9,1625,9
9,1626,1
9,1627,2
9,1628,6
9,1629,14
9,1630,1
9,1631,2
9,1632,11
9,1633,1
9,1634,5
9,1635,1
9,1636,11
9,1637,1
9,1638,1
9,1639,43
9,1640,11
9,1641,1
9,1642,5
9,1643,21
9,1644,10
9,1645,7
9,1646,2
9,1647,3
9,1648,2
9,1649,15
9,1650,26
9,1651,15
9,1652,4
9,1653,1
9,1654,1
9,1655,5
9,1656,46
9,1657,9
9,1658,10
9,1659,12
9,1660,6
9,1661,13
9,1662,8
9,1663,5
9,1664,1
9,1665,3
9,1666,3
9,1667,3
9,1668,12
9,1669,12
9,1670,17
9,1671,24
9,1672,5
9,1673,1
9,1674,5
9,1675,3
9,1676,1
9,1677,7
9,1678,6
9,1679,8
9,1680,4
9,1681,3
9,1682,14
9,1683,8
9,1684,27
9,1685,3
9,1686,4
9,1687,42
9,1688,3
9,1689,1
9,1690,3
9,1691,2
9,1692,11
9,1693,1
9,1694,2
9,1695,43
9,1696,3
9,1697,1
9,1698,4
9,1699,143
9,1700,1
9,1701,1
9,1702,5
9,1703,5
9,1704,3
9,1705,10
9,1706,16
9,1707,1
9,1708,1
9,1709,9
9,1710,26
9,1711,1
9,1712,1
9,1713,1
9,1714,25
9,1715,2
9,1716,1
9,1717,13
9,1718,5
9,1719,19
9,1720,4
9,1721,30
9,1722,80
9,1723,9
9,1724,13
9,1725,8
9,1726,3
9,1727,12
9,1728,5
9,1729,2
9,1730,2
9,1731,126
9,1732,3
9,1733,2
9,1734,14
9,1735,1
9,1736,14
9,1737,29
9,1738,7
9,1739,5
9,1740,7
9,1741,4
9,1742,3
9,1743,11
9,1744,208
9,1745,30
9,1746,4
9,1747,1
9,1748,1
9,1749,4
9,1750,1
9,1751,2
9,1752,2
9,1753,1
9,1754,3
9,1755,1
9,1756,36
9,1757,1
9,1758,4
9,1759,1
9,1760,3
9,1761,1
9,1762,1
9,1763,10
9,1764,2
9,1765,2
9,1766,2
9,1767,1
9,1768,1
9,1769,11
9,1770,1
9,1771,204
9,1772,7
9,1773,2
9,1774,16
9,1775,33
9,1776,1
9,1777,6
9,1778,8
9,1779,6
9,1780,1
9,1781,5
9,1782,8
9,1783,9
9,1784,1
9,1785,2
9,1786,1
9,1787,5
9,1788,6
9,1789,49
9,1790,34
9,1791,5
9,1792,7
9,1793,11
9,1794,2
9,1795,1
9,1796,7
9,1797,15
9,1798,260
9,1799,29
9,1800,11
9,1801,14
9,1802,4
9,1803,6
9,1804,1
9,1805,4
9,1806,7
9,1807,15
9,1808,16
9,1809,3
9,1810,1
9,1811,29
9,1812,298
9,1813,2
9,1814,10
9,1815,1
9,1816,5
9,1817,4
9,1818,10
9,1819,3
9,1820,1
9,1821,3
9,1822,2
9,1823,12
9,1824,1
9,1825,1
9,1826,4
9,1827,10
9,1828,1
9,1829,6
9,1830,1
9,1831,2
9,1832,33
9,1833,280
9,1834,1
9,1835,1
9,1836,2
10,6,3
10,22,22
10,26,1
10,63,1
10,68,1
10,76,1
10,77,1
10,94,19
10,104,39
10,114,2
10,119,3
10,120,655
10,133,1
10,136,2
10,162,57
10,164,1
10,170,24
10,183,6
10,220,5
10,243,1
10,290,43
10,312,1
10,324,10
10,341,1
10,342,9
10,343,33
10,349,20
10,351,1
10,355,1
10,365,1
10,373,26
10,374,13
10,377,5
10,379,6
10,380,3
10,382,1
10,387,1
10,388,1
10,398,1
10,404,4
10,411,2
10,412,1
10,419,2
10,423,4
10,435,151
10,436,1
10,443,1
10,446,6
10,453,605
10,454,1
10,455,1
10,463,1
10,467,1
10,483,2
10,486,5
10,491,217
10,493,1
10,505,1
10,508,1
10,517,2
10,520,2
10,522,1
10,538,3
10,543,1
10,550,1
10,569,22
10,572,2
10,580,2
10,584,1
10,596,1
10,605,2
10,608,1
10,637,11
10,639,8
10,652,1
10,667,20
10,668,8
10,677,1
10,713,1
10,730,34
10,736,1
10,742,2
10,769,9
10,783,24
10,795,1
10,808,1
10,815,3
10,821,11
10,832,9
10,852,1
10,857,26
10,860,3
10,866,1
10,875,93
10,876,3
10,885,9
10,903,2
10,906,1
10,917,2
10,930,2
10,939,3
10,943,3
10,960,3
10,962,2
10,963,2
10,975,1
10,1008,1
10,1016,32
10,1033,48
10,1050,5
10,1066,2
10,1067,1
10,1076,1
10,1077,6
10,1085,1
10,1087,17
10,1101,1
10,1120,1
10,1134,71
10,1138,136
10,1142,1
10,1161,1
10,1162,1
10,1176,17
10,1181,2
10,1182,3
10,1200,57
10,1201,2
10,1207,1
10,1212,1
10,1214,2
10,1219,2
10,1242,50
10,1267,40
10,1271,18
10,1293,1
10,1309,1
10,1346,1
10,1353,2
10,1414,3
10,1430,15
10,1433,1
10,1439,4
10,1455,1
10,1468,2
10,1510,3
10,1514,2
10,1518,1
10,1531,136
10,1534,2
10,1536,5
10,1541,1
10,1552,4
10,1562,1
10,1564,63
10,1565,7
10,1570,2
10,1587,1
10,1599,4
10,1626,1
10,1631,2
10,1681,1
10,1715,1
10,1744,1
10,1837,1
10,1838,4
10,1839,1
10,1840,1
10,1841,4
10,1842,1
10,1843,2
10,1844,2
10,1845,4
10,1846,1
10,1847,3
10,1848,2
10,1849,1
10,1850,3
10,1851,1
10,1852,1
10,1853,1
10,1854,1
10,1855,2
10,1856,137
10,1857,1
10,1858,1
10,1859,1
10,1860,1
10,1861,3
11,6,66
11,9,3
11,11,11
11,14,9
11,22,118
11,30,6
11,37,5
11,58,1
11,61,1
11,66,16
11,67,10
11,68,238
11,71,1
11,76,56
11,77,39
11,81,1
11,83,11
11,85,3
11,86,33
11,94,3
11,97,1
11,99,153
11,100,1
11,104,6
11,105,4
11,114,1
11,120,74
11,122,5
11,123,17
11,124,1
11,126,9
11,127,5
11,130,1
11,132,15
11,134,10
11,136,4
11,139,1
11,141,4
11,144,3
11,149,15
11,151,182
11,153,1
11,154,3
11,158,13
11,160,48
11,163,3
11,167,14
11,168,13
11,170,63
11,171,4
11,172,1
11,173,6
11,174,2
11,177,12
11,182,6
11,184,6
11,187,2
11,189,24
11,190,6
11,191,29
11,192,13
11,193,15
11,195,4
11,196,15
11,203,8
11,204,14
11,205,2
11,206,1
11,208,9
11,210,3
11,211,7
11,212,2
11,214,5
11,216,4
11,220,8
11,221,2
11,223,1
11,224,3
11,226,7
11,229,53
11,231,9
11,232,9
11,233,1
11,238,9
11,243,12
11,244,41
11,245,22
11,246,4
11,247,12
11,257,29
11,260,2
11,261,2
11,263,21
11,264,4
11,267,2
11,271,43
11,273,12
11,274,56
11,275,2
11,277,7
11,279,1
11,280,5
11,281,52
11,283,4
11,285,6
11,286,13
11,289,1
11,290,5
11,291,41
11,292,1
11,293,1
11,297,135
11,300,4
11,302,65
11,303,1
11,305,30
11,307,1
11,310,5
11,311,6
11,312,1
11,315,19
11,316,3
11,317,1
11,319,37
11,322,48
11,323,3
11,327,53
11,329,8
11,330,3
11,333,17
11,335,3
11,336,10
11,337,17
11,338,2
11,339,37
11,340,6
11,342,14
11,344,19
11,346,101
11,349,5
11,351,4
11,352,4
11,353,23
11,357,94
11,359,72
11,362,1
11,367,32
11,371,4
11,372,13
11,375,23
11,376,4
11,377,37
11,379,3
11,380,22
11,385,10
11,386,180
11,387,34
11,388,1
11,389,12
11,390,1
11,391,1
11,392,6
11,393,4
11,396,8
11,397,5
11,400,3
11,403,1
11,405,31
11,406,7
11,407,13
11,411,2
11,412,2
11,416,20
11,417,12
11,423,1
11,424,1
11,425,90
11,426,2
11,428,25
11,430,1
11,431,1
11,435,125
11,436,22
11,437,23
11,438,12
11,439,2
11,442,1
11,443,1
11,445,1
11,446,1
11,450,21
11,452,16
11,453,11
11,454,20
11,457,1
11,458,5
11,459,16
11,460,3
11,461,1
11,463,14
11,464,2
11,465,10
11,466,2
11,473,5
11,476,1
11,478,3
11,479,1
11,481,9
11,482,2
11,483,11
11,485,12
11,486,42
11,488,3
11,491,7
11,493,3
11,496,1
11,497,2
11,498,37
11,500,2
11,501,2
11,503,135
11,506,17
11,510,5
11,511,1
11,514,12
11,516,5
11,517,6
11,521,2
11,522,6
11,525,4
11,526,9
11,527,6
11,529,1
11,530,5
11,531,8
11,533,1
11,538,21
11,542,2
11,546,1
11,548,2
11,551,90
11,552,1
11,555,2
11,556,146
11,558,4
11,562,3
11,563,16
11,565,5
11,566,9
11,568,10
11,569,1
11,571,6
11,573,1
11,574,2
11,578,16
11,580,3
11,585,38
11,586,1
11,589,36
11,590,8
11,591,14
11,592,6
11,593,7
11,594,21
11,598,1
11,599,20
11,601,18
11,602,3
11,603,7
11,604,13
11,606,1
11,607,19
11,608,12
11,609,2
11,611,48
11,612,2
11,613,2
11,616,14
11,618,13
11,620,2
11,621,8
11,622,38
11,623,11
11,624,1
11,625,95
11,626,24
11,627,28
11,628,1
11,629,1
11,630,15
11,631,1
11,632,21
11,633,18
11,637,116
11,640,46
11,645,3
11,646,2
11,647,15
11,648,12
11,652,24
11,653,6
11,656,11
11,657,35
11,659,23
11,660,1
11,661,1
11,663,9
11,667,3
11,669,19
11,671,16
11,672,98
11,675,6
11,677,10
11,678,15
11,680,6
11,681,35
11,682,1
11,683,1
11,684,37
11,685,9
11,686,35
11,687,9
11,689,10
11,690,4
11,692,3
11,693,18
11,694,4
11,695,10
11,697,9
11,698,108
11,699,1
11,700,7
11,701,41
11,703,22
11,704,3
11,705,12
11,706,3
11,713,4
11,720,5
11,722,24
11,723,7
11,724,6
11,727,2
11,730,8
11,733,1
11,734,44
11,735,3
11,738,1
11,743,27
11,745,7
11,747,2
11,751,16
11,752,7
11,760,7
11,765,2
11,771,13
11,773,13
11,776,23
11,777,20
11,783,1
11,792,6
11,795,6
11,797,2
11,801,3
11,802,2
11,811,6
11,815,10
11,823,3
11,824,16
11,825,3
11,829,17
11,830,2
11,832,9
11,834,13
11,836,4
11,839,1
11,843,3
11,853,2
11,856,3
11,858,1
11,859,2
11,860,22
11,861,5
11,863,3
11,873,1
11,883,3
11,890,2
11,896,5
11,898,2
11,903,1
11,917,7
11,918,10
11,919,36
11,923,1
11,930,4
11,931,2
11,935,2
11,937,19
11,938,4
11,940,3
11,944,3
11,945,1
11,948,5
11,958,13
11,960,5
11,962,1
11,963,8
11,974,1
11,980,4
11,991,2
11,999,16
11,1004,1
11,1008,1
11,1013,46
11,1018,1
11,1019,3
11,1022,1
11,1025,1
11,1026,1
11,1030,1
11,1041,2
11,1043,4
11,1048,1
11,1051,6
11,1053,34
11,1056,3
11,1059,2
11,1060,5
11,1061,1
11,1062,1
11,1063,3
11,1067,16
11,1069,8
11,1079,3
11,1083,22
11,1086,1
11,1087,9
11,1088,12
11,1100,1
11,1101,4
11,1103,3
11,1105,16
11,1107,2
11,1113,1
11,1114,2
11,1116,11
11,1117,6
11,1127,5
11,1130,3
11,1137,7
11,1141,4
11,1144,7
11,1153,5
11,1161,1
11,1162,2
11,1169,1
11,1172,3
11,1175,7
11,1181,19
11,1182,6
11,1185,52
11,1191,4
11,1192,1
11,1201,2
11,1202,31
11,1206,2
11,1207,17
11,1211,10
11,1213,1
11,1217,7
11,1220,42
11,1222,8
11,1226,29
11,1231,1
11,1236,1
11,1238,16
11,1239,9
11,1243,1
11,1249,1
11,1252,194
11,1253,45
11,1261,15
11,1263,6
11,1266,2
11,1269,46
11,1274,1
11,1275,2
11,1277,2
11,1280,1
11,1282,1
11,1284,4
11,1285,1
11,1291,26
11,1295,10
11,1302,7
11,1313,2
11,1316,5
11,1319,5
11,1320,44
11,1324,15
11,1326,3
11,1334,7
11,1337,27
11,1338,17
11,1339,4
11,1340,1
11,1341,1
11,1344,3
11,1347,8
11,1349,2
11,1350,7
11,1353,6
11,1356,6
11,1368,1
11,1371,3
11,1376,2
11,1378,19
11,1381,21
11,1391,1
11,1398,13
11,1404,1
11,1405,7
11,1407,1
11,1418,1
11,1424,1
11,1425,2
11,1430,3
11,1431,31
11,1439,1
11,1464,2
11,1468,3
11,1470,1
11,1476,2
11,1483,2
11,1486,16
11,1489,6
11,1494,3
11,1504,72
11,1515,5
11,1521,2
11,1522,1
11,1524,10
11,1526,8
11,1532,1
11,1536,1
11,1538,4
11,1539,3
11,1543,21
11,1557,1
11,1558,1
11,1564,5
11,1568,4
11,1579,6
11,1584,10
11,1587,1
11,1592,1
11,1596,1
11,1608,8
11,1611,1
11,1615,2
11,1616,1
11,1623,4
11,1627,1
11,1628,1
11,1633,16
11,1635,2
11,1638,3
11,1646,4
11,1653,1
11,1658,5
11,1676,4
11,1677,1
11,1689,20
11,1708,2
11,1713,20
11,1714,7
11,1728,8
11,1733,5
11,1761,9
11,1763,2
11,1771,2
11,1785,2
11,1788,1
11,1798,1
11,1799,8
11,1801,6
11,1802,1
11,1803,1
11,1804,7
11,1828,1
11,1830,1
11,1831,3
11,1833,2
11,1840,1
11,1843,38
11,1852,8
11,1857,1
11,1859,6
11,1862,5
11,1863,3
11,1864,1
11,1865,2
11,1866,16
11,1867,1
11,1868,3
11,1869,32
11,1870,5
11,1871,3
11,1872,2
11,1873,11
11,1874,14
11,1875,1
11,1876,1
11,1877,1
11,1878,13
11,1879,7
11,1880,8
11,1881,2
11,1882,6
11,1883,1
11,1884,1
11,1885,1
11,1886,3
11,1887,5
11,1888,24
11,1889,1
11,1890,2
11,1891,5
11,1892,2
11,1893,2
11,1894,1
11,1895,17
11,1896,1
11,1897,14
11,1898,1
11,1899,3
11,1900,3
11,1901,6
11,1902,3
11,1903,1
11,1904,1
11,1905,1
11,1906,2
11,1907,19
11,1908,1
11,1909,25
11,1910,12
11,1911,3
11,1912,1
11,1913,3
11,1914,22
11,1915,10
11,1916,1
11,1917,3
11,1918,5
11,1919,1
11,1920,2
11,1921,1
11,1922,2
11,1923,17
11,1924,1
11,1925,23
11,1926,1
11,1927,1
11,1928,1
11,1929,1
11,1930,4
11,1931,8
11,1932,1
11,1933,13
11,1934,2
11,1935,4
11,1936,7
11,1937,1
11,1938,1
11,1939,1
11,1940,2
11,1941,1
11,1942,1
11,1943,3
11,1944,1
11,1945,4
11,1946,1
11,1947,1
11,1948,5
11,1949,1
11,1950,2
12,6,2
12,9,2
12,12,5
12,14,1
12,16,1
12,17,1
12,19,2
12,22,16
12,26,10
12,31,37
12,37,1
12,42,1
12,54,1
12,58,3
12,59,2
12,61,2
12,66,3
12,68,15
12,76,18
